Date,Open,High,Low,Close,Volume,Adj Close
2013-06-12,3.51,3.51,3.51,3.51,000,3.51
2013-06-11,3.55,3.68,3.45,3.51,4850000,3.51
2013-06-10,3.20,3.60,3.13,3.60,11337000,3.60
2013-06-07,2.95,3.03,2.95,3.01,1606000,3.01
2013-06-06,2.96,2.97,2.93,2.97,1020000,2.97
2013-06-05,2.87,3.03,2.87,2.96,1715500,2.96
2013-06-04,2.82,2.90,2.79,2.89,596000,2.89
2013-06-03,2.83,2.89,2.83,2.84,171000,2.84
2013-05-31,2.84,2.90,2.80,2.87,832300,2.87
2013-05-30,2.88,2.88,2.78,2.84,510000,2.84
2013-05-29,2.93,2.94,2.88,2.88,562100,2.88
2013-05-28,2.87,2.92,2.87,2.92,571500,2.92
2013-05-27,2.77,2.93,2.75,2.89,851400,2.89
2013-05-24,2.86,2.86,2.79,2.79,1144000,2.79
2013-05-23,2.91,2.98,2.80,2.88,1402800,2.88
2013-05-22,3.12,3.12,3.06,3.09,2036600,2.94
2013-05-21,3.12,3.12,3.05,3.10,2228900,2.95
2013-05-20,3.25,3.25,3.09,3.11,4006500,2.96
2013-05-17,3.13,3.13,3.13,3.13,000,2.98
2013-05-16,3.00,3.14,3.00,3.13,3452800,2.98
2013-05-15,3.00,3.00,2.96,2.99,508800,2.84
2013-05-14,3.00,3.02,2.98,3.00,234300,2.85
2013-05-13,3.01,3.02,2.95,2.99,2291100,2.84
2013-05-10,2.99,3.04,2.97,2.99,1716000,2.84
2013-05-09,3.00,3.02,2.98,2.99,2708600,2.84
2013-05-08,3.01,3.08,2.99,3.00,309300,2.85
2013-05-07,3.04,3.05,2.98,3.00,1228900,2.85
2013-05-06,3.00,3.06,3.00,3.02,225400,2.87
2013-05-03,3.13,3.14,2.96,2.99,775200,2.84
2013-05-02,3.10,3.13,3.04,3.06,849000,2.91
2013-05-01,3.10,3.10,3.10,3.10,000,2.95
2013-04-30,3.05,3.15,3.05,3.10,691300,2.95
2013-04-29,3.04,3.15,3.04,3.12,569500,2.97
2013-04-26,3.10,3.12,3.03,3.11,449100,2.96
2013-04-25,3.10,3.12,3.03,3.10,672100,2.95
2013-04-24,3.12,3.12,2.95,3.10,287400,2.95
2013-04-23,3.12,3.12,3.10,3.12,678300,2.97
2013-04-22,3.13,3.14,3.09,3.12,301000,2.97
2013-04-19,3.05,3.13,3.05,3.10,626400,2.95
2013-04-18,3.05,3.05,3.05,3.05,1133200,2.90
2013-04-17,3.06,3.08,3.05,3.06,156000,2.91
2013-04-16,3.09,3.09,3.03,3.03,186300,2.88
2013-04-15,3.11,3.12,3.06,3.09,639600,2.94
2013-04-12,3.11,3.11,3.10,3.10,33900,2.95
2013-04-11,3.10,3.17,3.09,3.12,423200,2.97
2013-04-10,3.09,3.13,3.08,3.09,331800,2.94
2013-04-09,2.95,3.10,2.95,3.09,203000,2.94
2013-04-08,2.90,2.93,2.90,2.93,147200,2.79
2013-04-05,2.92,2.92,2.88,2.90,1318300,2.76
2013-04-04,2.92,2.92,2.92,2.92,000,2.78
2013-04-03,2.93,2.94,2.92,2.92,200400,2.78
2013-04-02,2.90,2.98,2.90,2.93,212700,2.79
2013-04-01,2.92,2.92,2.92,2.92,000,2.78
2013-03-29,2.92,2.92,2.92,2.92,000,2.78
2013-03-28,2.97,2.99,2.88,2.92,170000,2.78
2013-03-27,3.00,3.04,3.00,3.00,90000,2.85
2013-03-26,3.09,3.09,3.00,3.01,42100,2.86
2013-03-25,3.00,3.03,2.88,3.00,226300,2.85
2013-03-22,3.02,3.06,2.97,3.00,416000,2.85
2013-03-21,3.00,3.02,3.00,3.02,61800,2.87
2013-03-20,3.08,3.08,2.90,3.05,422000,2.90
2013-03-19,3.16,3.16,3.08,3.09,136300,2.94
2013-03-18,3.21,3.25,3.20,3.24,235200,3.08
2013-03-15,3.28,3.29,3.22,3.26,179400,3.10
2013-03-14,3.25,3.29,3.21,3.29,206400,3.13
2013-03-13,3.25,3.29,3.20,3.25,326500,3.09
2013-03-12,3.30,3.30,3.27,3.30,71600,3.14
2013-03-11,3.30,3.32,3.26,3.30,138600,3.14
2013-03-08,3.30,3.33,3.30,3.31,139200,3.15
2013-03-07,3.38,3.38,3.26,3.33,587300,3.17
2013-03-06,3.35,3.40,3.33,3.39,51200,3.22
2013-03-05,3.31,3.39,3.31,3.38,73000,3.21
2013-03-04,3.36,3.36,3.26,3.34,63000,3.18
2013-03-01,3.40,3.45,3.40,3.45,136400,3.28
2013-02-28,3.40,3.50,3.39,3.40,308000,3.23
2013-02-27,3.36,3.42,3.32,3.40,157000,3.23
2013-02-26,3.40,3.45,3.34,3.36,160300,3.19
2013-02-25,3.53,3.53,3.34,3.39,317400,3.22
2013-02-22,3.33,3.54,3.33,3.53,1525300,3.36
2013-02-21,3.25,3.30,3.23,3.30,520300,3.14
2013-02-20,3.28,3.35,3.20,3.29,262900,3.13
2013-02-19,3.23,3.37,3.23,3.31,233100,3.15
2013-02-18,3.24,3.27,3.22,3.27,163000,3.11
2013-02-15,3.26,3.26,3.26,3.26,7000,3.10
2013-02-14,3.26,3.27,3.18,3.26,238800,3.10
2013-02-13,3.28,3.28,3.28,3.28,000,3.12
2013-02-12,3.28,3.28,3.28,3.28,000,3.12
2013-02-11,3.28,3.28,3.28,3.28,000,3.12
2013-02-08,3.30,3.33,3.21,3.28,292000,3.12
2013-02-07,3.35,3.35,3.30,3.30,278100,3.14
2013-02-06,3.23,3.36,3.23,3.32,175500,3.16
2013-02-05,3.38,3.38,3.24,3.27,391300,3.11
2013-02-04,3.17,3.44,3.17,3.43,2555200,3.26
2013-02-01,3.08,3.16,3.08,3.14,440000,2.98
2013-01-31,3.03,3.13,3.03,3.08,207100,2.93
2013-01-30,3.01,3.16,3.01,3.10,812400,2.95
2013-01-29,3.00,3.00,2.98,3.00,257700,2.85
2013-01-28,3.00,3.08,2.95,3.00,620600,2.85
2013-01-25,3.13,3.16,3.00,3.05,1359400,2.90
2013-01-24,3.27,3.27,3.10,3.17,1049300,3.01
2013-01-23,2.85,3.27,2.85,3.27,3911800,3.11
2013-01-22,2.69,2.85,2.69,2.80,2346400,2.66
2013-01-21,2.68,2.70,2.62,2.65,126500,2.52
2013-01-18,2.71,2.72,2.68,2.70,219000,2.57
2013-01-17,2.75,2.78,2.66,2.66,460600,2.53
2013-01-16,2.80,2.80,2.71,2.75,388000,2.61
2013-01-15,2.80,2.83,2.75,2.80,505200,2.66
2013-01-14,2.73,2.80,2.73,2.78,1523900,2.64
2013-01-11,2.76,2.76,2.70,2.73,305400,2.60
2013-01-10,2.74,2.80,2.74,2.75,396000,2.61
2013-01-09,2.70,2.75,2.66,2.73,548400,2.60
2013-01-08,2.79,2.79,2.61,2.69,1640000,2.56
2013-01-07,2.81,2.81,2.75,2.81,332900,2.67
2013-01-04,2.80,2.85,2.74,2.81,1566800,2.67
2013-01-03,2.80,2.82,2.75,2.80,1117200,2.66
2013-01-02,2.73,2.81,2.73,2.80,762000,2.66
2013-01-01,2.73,2.73,2.73,2.73,000,2.60
2012-12-31,2.74,2.75,2.72,2.73,1193400,2.60
2012-12-28,2.67,2.75,2.67,2.74,1072000,2.60
2012-12-27,2.65,2.71,2.65,2.67,340000,2.54
2012-12-26,2.63,2.63,2.63,2.63,000,2.50
2012-12-25,2.63,2.63,2.63,2.63,000,2.50
2012-12-24,2.61,2.68,2.61,2.63,664300,2.50
2012-12-21,2.60,2.65,2.52,2.61,1158200,2.48
2012-12-20,2.60,2.65,2.60,2.62,1723000,2.49
2012-12-19,2.60,2.65,2.60,2.63,601000,2.50
2012-12-18,2.64,2.66,2.61,2.61,635000,2.48
2012-12-17,2.71,2.71,2.62,2.64,792200,2.51
2012-12-14,2.75,2.75,2.70,2.73,402200,2.60
2012-12-13,2.61,2.78,2.61,2.71,766000,2.58
2012-12-12,2.54,2.69,2.54,2.61,1150100,2.48
2012-12-11,2.53,2.56,2.51,2.52,326000,2.40
2012-12-10,2.50,2.58,2.48,2.50,745000,2.38
2012-12-07,2.41,2.51,2.41,2.50,1661000,2.38
2012-12-06,2.42,2.43,2.36,2.40,607100,2.28
2012-12-05,2.39,2.48,2.38,2.43,359000,2.31
2012-12-04,2.44,2.46,2.42,2.42,141000,2.30
2012-12-03,2.42,2.48,2.42,2.46,393000,2.34
2012-11-30,2.47,2.48,2.42,2.43,3386300,2.31
2012-11-29,2.39,2.43,2.39,2.40,901200,2.28
2012-11-28,2.38,2.39,2.38,2.39,2578600,2.27
2012-11-27,2.37,2.39,2.35,2.39,928300,2.27
2012-11-26,2.40,2.40,2.38,2.38,110000,2.26
2012-11-23,2.40,2.42,2.37,2.38,326000,2.26
2012-11-22,2.40,2.42,2.40,2.40,186000,2.28
2012-11-21,2.35,2.40,2.35,2.39,270000,2.27
2012-11-20,2.35,2.36,2.31,2.35,47000,2.23
2012-11-19,2.31,2.35,2.30,2.35,21500,2.23
2012-11-16,2.29,2.32,2.26,2.32,12400,2.21
2012-11-15,2.40,2.40,2.30,2.31,3343000,2.20
2012-11-14,2.34,2.40,2.34,2.40,540100,2.28
2012-11-13,2.34,2.34,2.29,2.34,31200,2.22
2012-11-12,2.26,2.35,2.26,2.34,275600,2.22
2012-11-09,2.32,2.32,2.24,2.24,934800,2.13
2012-11-08,2.35,2.41,2.35,2.36,160300,2.24
2012-11-07,2.37,2.39,2.30,2.39,999000,2.27
2012-11-06,2.40,2.40,2.37,2.37,313000,2.25
2012-11-05,2.38,2.40,2.38,2.39,634800,2.27
2012-11-02,2.40,2.43,2.39,2.40,416300,2.28
2012-11-01,2.40,2.50,2.35,2.39,851000,2.27
2012-10-31,2.42,2.44,2.42,2.44,109100,2.32
2012-10-30,2.38,2.42,2.38,2.42,105100,2.30
2012-10-29,2.38,2.42,2.38,2.41,107300,2.29
2012-10-26,2.47,2.47,2.42,2.43,30100,2.31
2012-10-25,2.45,2.48,2.42,2.45,322000,2.33
2012-10-24,2.49,2.50,2.43,2.49,740800,2.37
2012-10-23,2.48,2.48,2.48,2.48,000,2.36
2012-10-22,2.60,2.60,2.43,2.48,775600,2.36
2012-10-19,2.62,2.64,2.50,2.63,501000,2.50
2012-10-18,2.45,2.63,2.45,2.55,97900,2.42
2012-10-17,2.42,2.46,2.42,2.46,60200,2.34
2012-10-16,2.48,2.48,2.45,2.45,551000,2.33
2012-10-15,2.47,2.49,2.45,2.46,1425000,2.34
2012-10-12,2.45,2.47,2.45,2.46,96400,2.34
2012-10-11,2.44,2.47,2.42,2.47,73900,2.35
2012-10-10,2.38,2.42,2.36,2.42,44100,2.30
2012-10-09,2.33,2.36,2.33,2.36,430200,2.24
2012-10-08,2.28,2.33,2.28,2.33,194500,2.21
2012-10-05,2.28,2.33,2.28,2.33,250300,2.21
2012-10-04,2.35,2.35,2.32,2.34,206200,2.22
2012-10-03,2.36,2.38,2.34,2.37,137800,2.25
2012-10-02,2.36,2.36,2.36,2.36,000,2.24
2012-10-01,2.36,2.36,2.36,2.36,000,2.24
2012-09-28,2.37,2.37,2.35,2.36,471700,2.24
2012-09-27,2.40,2.40,2.35,2.35,425900,2.23
2012-09-26,2.37,2.38,2.37,2.37,115000,2.25
2012-09-25,2.40,2.42,2.40,2.40,51100,2.28
2012-09-24,2.27,2.50,2.26,2.40,1469000,2.28
2012-09-21,2.43,2.43,2.27,2.27,294000,2.16
2012-09-20,2.44,2.45,2.43,2.43,30600,2.31
2012-09-19,2.41,2.47,2.41,2.47,208200,2.35
2012-09-18,2.47,2.47,2.45,2.46,54100,2.34
2012-09-17,2.48,2.48,2.45,2.48,479000,2.36
2012-09-14,2.48,2.48,2.46,2.48,181500,2.36
2012-09-13,2.44,2.47,2.43,2.46,92700,2.34
2012-09-12,2.44,2.45,2.44,2.44,210000,2.32
2012-09-11,2.40,2.45,2.40,2.44,100300,2.32
2012-09-10,2.40,2.40,2.38,2.40,127000,2.28
2012-09-07,2.40,2.43,2.33,2.37,642200,2.25
2012-09-06,2.55,2.55,2.38,2.38,49000,2.26
2012-09-05,2.43,2.43,2.43,2.41,58300,2.29
2012-09-04,2.40,2.43,2.40,2.43,78100,2.31
2012-09-03,2.40,2.40,2.40,2.40,89000,2.28
2012-08-31,2.45,2.45,2.35,2.38,24300,2.26
2012-08-30,2.40,2.40,2.38,2.38,301000,2.26
2012-08-29,2.41,2.45,2.41,2.45,120700,2.33
2012-08-28,2.41,2.49,2.41,2.45,83000,2.33
2012-08-27,2.48,2.55,2.37,2.55,23000,2.42
2012-08-24,2.50,2.54,2.50,2.54,280100,2.41
2012-08-23,2.53,2.54,2.53,2.53,12500,2.41
2012-08-22,2.50,2.50,2.50,2.50,29000,2.38
2012-08-21,2.53,2.53,2.50,2.50,181200,2.38
2012-08-20,2.36,2.53,2.36,2.53,230700,2.41
2012-08-17,2.58,2.58,2.55,2.55,264800,2.42
2012-08-16,2.56,2.56,2.56,2.56,40000,2.43
2012-08-15,2.59,2.59,2.56,2.56,22000,2.43
2012-08-14,2.56,2.60,2.50,2.56,102600,2.43
2012-08-13,2.53,2.55,2.50,2.53,240000,2.41
2012-08-10,2.60,2.60,2.55,2.55,183000,2.42
2012-08-09,2.58,2.58,2.55,2.55,183000,2.42
2012-08-08,2.55,2.55,2.50,2.53,147000,2.41
2012-08-07,2.62,2.62,2.51,2.53,317000,2.41
2012-08-06,2.61,2.62,2.55,2.61,46100,2.48
2012-08-03,2.60,2.62,2.55,2.61,244000,2.48
2012-08-02,2.57,2.62,2.57,2.59,355000,2.46
2012-08-01,2.55,2.55,2.53,2.55,76100,2.42
2012-07-31,2.52,2.57,2.50,2.55,358600,2.42
2012-07-30,2.59,2.60,2.51,2.51,141000,2.39
2012-07-27,2.60,2.61,2.57,2.59,2431100,2.46
2012-07-26,2.58,2.60,2.58,2.59,30000,2.46
2012-07-25,2.55,2.58,2.58,2.58,30000,2.45
2012-07-24,2.58,2.58,2.57,2.58,71000,2.45
2012-07-23,2.50,2.53,2.48,2.51,56900,2.39
2012-07-20,2.57,2.59,2.50,2.54,60000,2.41
2012-07-19,2.56,2.57,2.48,2.55,110000,2.42
2012-07-18,2.55,2.55,2.50,2.54,111700,2.41
2012-07-17,2.51,2.54,2.41,2.54,321000,2.41
2012-07-16,2.58,2.58,2.33,2.52,1242000,2.40
2012-07-13,2.59,2.66,2.57,2.59,74000,2.46
2012-07-12,2.58,2.59,2.55,2.59,75500,2.46
2012-07-11,2.61,2.62,2.58,2.60,69000,2.47
2012-07-10,2.67,2.67,2.62,2.64,87300,2.51
2012-07-09,2.60,2.72,2.60,2.67,172000,2.54
2012-07-06,2.66,2.70,2.58,2.60,169000,2.47
2012-07-05,2.68,2.72,2.70,2.70,53000,2.57
2012-07-04,2.72,2.72,2.68,2.69,412300,2.56
2012-07-03,2.70,2.80,2.68,2.70,43500,2.57
2012-07-02,2.71,2.71,2.71,2.71,000,2.58
2012-06-29,2.71,2.71,2.71,2.71,000,2.58
2012-06-28,2.76,2.76,2.70,2.71,139000,2.58
2012-06-27,2.75,2.76,2.75,2.76,44200,2.62
2012-06-26,2.80,2.80,2.80,2.79,12000,2.65
2012-06-25,2.78,2.88,2.74,2.83,138000,2.69
2012-06-22,2.78,2.81,2.75,2.78,29000,2.64
2012-06-21,2.81,2.92,2.81,2.81,136300,2.67
2012-06-20,2.85,2.85,2.83,2.83,52000,2.69
2012-06-19,2.85,2.85,2.80,2.85,59200,2.71
2012-06-18,2.90,2.95,2.85,2.86,139000,2.72
2012-06-15,2.83,2.80,2.80,2.80,2000,2.66
2012-06-14,2.87,2.87,2.78,2.82,96100,2.68
2012-06-13,2.81,2.81,2.81,2.88,4400,2.74
2012-06-12,2.86,2.92,2.86,2.89,162000,2.75
2012-06-11,2.86,2.92,2.85,2.92,62000,2.78
2012-06-08,2.77,2.86,2.76,2.85,265100,2.71
2012-06-07,2.72,2.77,2.69,2.71,137200,2.58
2012-06-06,2.64,2.75,2.64,2.72,57100,2.59
2012-06-05,2.63,2.68,2.62,2.65,81000,2.52
2012-06-04,2.78,2.82,2.63,2.63,341100,2.50
2012-06-01,2.80,2.82,2.80,2.82,27000,2.68
2012-05-31,2.76,2.76,2.63,2.73,912200,2.60
2012-05-30,2.89,2.89,2.80,2.80,121000,2.66
2012-05-29,2.96,2.98,2.85,2.85,656000,2.71
2012-05-28,2.96,2.96,2.91,2.91,136500,2.77
2012-05-25,3.03,3.03,2.98,2.98,594000,2.83
2012-05-24,3.00,3.05,3.00,3.01,193200,2.86
2012-05-23,3.06,3.10,2.95,2.97,203500,2.82
2012-05-22,3.04,3.13,3.04,3.13,692300,2.80
2012-05-21,3.01,3.08,3.01,3.04,498600,2.72
2012-05-18,3.02,3.20,3.00,3.08,646500,2.76
2012-05-17,3.18,3.18,3.04,3.12,91700,2.79
2012-05-16,3.22,3.29,3.15,3.20,253200,2.87
2012-05-15,3.27,3.30,3.22,3.30,146200,2.95
2012-05-14,3.30,3.31,3.30,3.31,891800,2.96
2012-05-11,3.25,3.35,3.25,3.30,1114500,2.95
2012-05-10,3.08,3.25,3.08,3.25,311100,2.91
2012-05-09,3.04,3.08,3.02,3.08,433400,2.76
2012-05-08,3.10,3.10,2.96,3.08,1728800,2.76
2012-05-07,3.32,3.32,3.00,3.08,872700,2.76
2012-05-04,3.35,3.36,3.32,3.36,185800,3.01
2012-05-03,3.38,3.38,3.33,3.33,186000,2.98
2012-05-02,3.50,3.50,3.32,3.40,518700,3.04
2012-05-01,3.46,3.46,3.46,3.46,000,3.10
2012-04-30,3.47,3.49,3.44,3.46,20300,3.10
2012-04-27,3.48,3.50,3.41,3.48,152200,3.12
2012-04-26,3.53,3.53,3.45,3.48,119200,3.12
2012-04-25,3.54,3.58,3.45,3.45,117000,3.09
2012-04-24,3.52,3.56,3.50,3.50,52100,3.13
2012-04-23,3.56,3.58,3.54,3.55,109100,3.18
2012-04-20,3.59,3.60,3.55,3.55,125000,3.18
2012-04-19,3.59,3.59,3.59,3.59,5300,3.21
2012-04-18,3.60,3.61,3.58,3.59,670600,3.21
2012-04-17,3.60,3.60,3.57,3.59,154000,3.21
2012-04-16,3.60,3.62,3.58,3.58,221000,3.21
2012-04-13,3.65,3.66,3.60,3.62,247000,3.24
2012-04-12,3.55,3.65,3.55,3.64,34000,3.26
2012-04-11,3.52,3.58,3.40,3.58,130100,3.21
2012-04-10,3.61,3.61,3.52,3.52,146100,3.15
2012-04-09,3.61,3.61,3.61,3.61,000,3.23
2012-04-06,3.61,3.61,3.61,3.61,000,3.23
2012-04-05,3.60,3.65,3.52,3.61,204700,3.23
2012-04-04,3.62,3.62,3.62,3.62,000,3.24
2012-04-03,3.62,3.65,3.57,3.62,327100,3.24
2012-04-02,3.54,3.56,3.54,3.57,10000,3.20
2012-03-30,3.55,3.56,3.53,3.53,160500,3.16
2012-03-29,3.56,3.60,3.53,3.54,427300,3.17
2012-03-28,3.57,3.65,3.56,3.56,102600,3.19
2012-03-27,3.55,3.63,3.55,3.61,143000,3.23
2012-03-26,3.55,3.65,3.50,3.55,440700,3.18
2012-03-23,3.77,3.77,3.51,3.54,655000,3.17
2012-03-22,3.80,3.81,3.76,3.79,47000,3.39
2012-03-21,3.85,3.85,3.75,3.79,976500,3.39
2012-03-20,3.85,3.88,3.85,3.87,51000,3.47
2012-03-19,3.92,3.92,3.86,3.87,169000,3.47
2012-03-16,3.93,3.94,3.89,3.92,474800,3.51
2012-03-15,3.87,3.97,3.85,3.92,592100,3.51
2012-03-14,3.88,3.90,3.87,3.87,67400,3.47
2012-03-13,3.83,3.90,3.83,3.88,466500,3.47
2012-03-12,3.84,3.84,3.83,3.83,38400,3.43
2012-03-09,3.90,3.90,3.85,3.87,72100,3.47
2012-03-08,3.85,3.94,3.83,3.90,75000,3.49
2012-03-07,3.82,3.88,3.81,3.84,95000,3.44
2012-03-06,3.84,3.87,3.84,3.84,56300,3.44
2012-03-05,3.88,3.90,3.87,3.87,272500,3.47
2012-03-02,3.90,3.90,3.90,3.90,17500,3.49
2012-03-01,3.94,3.94,3.85,3.87,91700,3.47
2012-02-29,3.84,3.94,3.84,3.89,170200,3.48
2012-02-28,3.88,3.88,3.83,3.84,219800,3.44
2012-02-27,3.90,3.91,3.88,3.90,99600,3.49
2012-02-24,3.92,3.92,3.85,3.91,206000,3.50
2012-02-23,3.92,3.95,3.92,3.93,174800,3.52
2012-02-22,3.91,3.97,3.90,3.97,69000,3.55
2012-02-21,3.95,3.95,3.92,3.93,103000,3.52
2012-02-20,3.96,3.96,3.95,3.95,354800,3.54
2012-02-17,3.98,3.98,3.90,3.95,229000,3.54
2012-02-16,3.96,3.97,3.18,3.96,366200,3.55
2012-02-15,3.95,4.00,3.94,3.97,442200,3.55
2012-02-14,3.96,3.96,3.94,3.95,400800,3.54
2012-02-13,3.90,3.95,3.90,3.95,63500,3.54
2012-02-10,4.00,4.00,3.87,3.97,237300,3.55
2012-02-09,3.95,4.02,3.94,3.99,344200,3.57
2012-02-08,4.03,4.03,3.95,4.00,671000,3.58
2012-02-07,4.00,4.00,3.81,4.00,340100,3.58
2012-02-06,4.01,4.01,3.95,4.01,106200,3.59
2012-02-03,4.03,4.03,3.95,3.99,390400,3.57
2012-02-02,4.00,4.02,3.98,4.01,198500,3.59
2012-02-01,3.97,3.97,3.92,3.94,65100,3.53
2012-01-31,4.00,4.03,3.92,4.00,353000,3.58
2012-01-30,3.98,4.00,3.90,3.98,480600,3.56
2012-01-27,3.95,4.00,3.92,4.00,113100,3.58
2012-01-26,3.88,3.93,3.83,3.92,351900,3.51
2012-01-25,3.81,3.81,3.81,3.81,000,3.41
2012-01-24,3.81,3.81,3.81,3.81,000,3.41
2012-01-23,3.81,3.81,3.81,3.81,000,3.41
2012-01-20,3.80,3.81,3.75,3.81,26500,3.41
2012-01-19,3.80,3.85,3.60,3.80,822700,3.40
2012-01-18,3.75,3.80,3.70,3.80,244000,3.40
2012-01-17,3.76,3.80,3.72,3.77,220800,3.38
2012-01-16,3.70,3.78,3.70,3.78,137500,3.38
2012-01-13,3.70,3.72,3.65,3.65,150400,3.27
2012-01-12,3.64,3.73,3.50,3.70,347100,3.31
2012-01-11,3.63,3.68,3.55,3.64,129300,3.26
2012-01-10,3.63,3.70,3.62,3.62,66200,3.24
2012-01-09,3.62,3.72,3.61,3.70,212800,3.31
2012-01-06,3.60,3.70,3.50,3.62,20400,3.24
2012-01-05,3.66,3.70,3.60,3.62,55400,3.24
2012-01-04,3.75,3.80,3.69,3.70,156000,3.31
2012-01-03,3.72,3.72,3.72,3.72,3600,3.33
2012-01-02,3.70,3.70,3.70,3.70,000,3.31
2011-12-30,3.80,3.80,3.63,3.70,249100,3.31
2011-12-29,3.70,3.80,3.67,3.70,201000,3.31
2011-12-28,3.71,3.72,3.69,3.70,141000,3.31
2011-12-27,3.71,3.71,3.71,3.71,000,3.32
2011-12-26,3.71,3.71,3.71,3.71,000,3.32
2011-12-23,3.70,3.71,3.65,3.71,43100,3.32
2011-12-22,3.70,3.76,3.70,3.75,24500,3.36
2011-12-21,3.71,3.79,3.71,3.76,66000,3.37
