Date,Open,High,Low,Close,Volume,Adj Close
2013-07-23,11.65,11.65,11.30,11.35,6200,11.35
2013-07-22,11.78,11.78,11.31,11.65,4900,11.65
2013-07-19,11.30,11.78,11.30,11.78,18600,11.78
2013-07-18,11.25,11.55,11.25,11.30,1900,11.26
2013-07-17,11.33,11.40,11.25,11.40,2300,11.36
2013-07-16,11.32,11.32,11.30,11.31,800,11.27
2013-07-15,11.03,11.48,11.02,11.30,2900,11.26
2013-07-12,11.42,11.58,10.92,11.30,5100,11.26
2013-07-11,11.51,11.58,11.42,11.55,2500,11.51
2013-07-10,11.80,11.85,11.51,11.58,10500,11.54
2013-07-09,11.50,11.90,11.50,11.80,17800,11.76
2013-07-08,10.90,11.50,10.90,11.44,11800,11.40
2013-07-05,10.87,10.95,10.50,10.90,5500,10.87
2013-07-04,10.40,10.84,10.38,10.80,5900,10.77
2013-07-03,10.37,10.40,10.37,10.40,700,10.37
2013-07-02,10.39,10.39,10.37,10.39,1600,10.36
2013-07-01,10.28,10.43,10.28,10.43,1900,10.40
2013-06-28,10.50,10.50,10.35,10.50,700,10.47
2013-06-27,10.48,10.50,10.40,10.48,800,10.45
2013-06-26,10.20,10.48,10.20,10.48,2500,10.45
2013-06-25,10.19,10.25,10.18,10.20,7900,10.17
2013-06-24,10.30,10.30,10.18,10.30,4800,10.27
2013-06-21,10.50,10.50,10.21,10.30,700,10.27
2013-06-20,10.50,10.51,10.20,10.30,29300,10.27
2013-06-19,10.50,10.50,10.50,10.50,1300,10.47
2013-06-18,10.40,10.50,10.30,10.50,4000,10.47
2013-06-17,10.20,10.40,10.20,10.40,2900,10.37
2013-06-14,10.21,10.30,10.16,10.30,3700,10.27
2013-06-13,10.24,10.39,10.20,10.21,13100,10.18
2013-06-12,10.15,10.24,10.15,10.24,800,10.21
2013-06-11,10.40,10.40,10.20,10.39,1700,10.36
2013-06-10,10.33,10.40,10.20,10.40,1100,10.37
2013-06-07,10.38,10.40,10.20,10.40,2300,10.37
2013-06-06,10.25,10.40,10.14,10.38,15900,10.35
2013-06-05,10.40,10.40,10.20,10.20,6300,10.17
2013-06-04,10.15,10.40,10.14,10.30,16500,10.27
2013-06-03,10.51,10.51,10.06,10.40,13000,10.37
2013-05-31,10.60,10.60,10.50,10.50,8700,10.47
2013-05-30,10.55,10.69,10.55,10.60,1500,10.57
2013-05-29,10.85,10.91,10.50,10.50,6700,10.47
2013-05-28,10.30,10.94,10.30,10.80,20700,10.77
2013-05-27,10.15,10.43,10.10,10.31,13500,10.28
2013-05-24,9.65,10.15,9.65,10.15,20800,10.12
2013-05-23,9.74,9.74,9.45,9.65,6100,9.62
2013-05-22,9.88,9.88,9.66,9.80,11400,9.77
2013-05-21,9.78,9.83,9.69,9.83,24600,9.80
2013-05-20,9.78,9.80,9.77,9.80,1900,9.77
2013-05-17,9.45,9.72,9.45,9.72,3400,9.69
2013-05-16,9.54,9.62,9.40,9.54,7700,9.51
2013-05-15,9.49,9.54,9.49,9.49,1600,9.46
2013-05-14,9.30,9.39,9.25,9.28,1700,9.25
2013-05-13,9.80,9.80,9.30,9.30,5500,9.27
2013-05-10,9.80,9.80,9.52,9.79,1700,9.76
2013-05-09,9.31,9.80,9.31,9.80,1700,9.77
2013-05-08,9.48,9.48,9.30,9.48,600,9.45
2013-05-07,9.47,9.47,9.32,9.32,900,9.29
2013-05-06,9.75,9.75,9.49,9.49,22400,9.46
2013-05-03,9.99,9.99,9.63,9.95,3800,9.92
2013-05-02,9.85,9.95,9.65,9.95,400,9.92
2013-05-01,9.90,9.90,9.90,9.90,000,9.87
2013-04-30,9.90,10.00,9.80,9.90,10900,9.87
2013-04-29,9.95,9.95,9.90,9.90,1300,9.87
2013-04-26,9.95,10.00,9.80,9.85,32500,9.82
2013-04-25,9.99,10.05,9.87,9.88,7000,9.85
2013-04-24,10.00,10.00,9.85,9.85,600,9.82
2013-04-23,9.90,10.00,9.80,9.80,4800,9.77
2013-04-22,9.64,9.97,9.64,9.90,21300,9.87
2013-04-19,9.55,9.68,9.55,9.65,3400,9.62
2013-04-18,9.56,9.68,9.56,9.60,4700,9.57
2013-04-17,9.35,9.67,9.35,9.55,31900,9.52
2013-04-16,9.41,9.41,9.20,9.30,3600,9.27
2013-04-15,9.04,9.43,9.04,9.43,4400,9.40
2013-04-12,9.35,9.35,9.09,9.09,200,9.06
2013-04-11,9.04,9.40,9.02,9.35,17700,9.32
2013-04-10,9.02,9.05,9.02,9.02,2200,8.99
2013-04-09,8.80,9.02,8.80,9.02,1900,8.99
2013-04-08,8.95,9.04,8.62,8.78,7200,8.75
2013-04-05,9.25,9.30,8.50,8.90,10500,8.87
2013-04-04,9.25,9.30,9.21,9.21,1800,9.18
2013-04-03,9.43,9.45,9.20,9.22,7000,9.19
2013-04-02,9.40,9.48,9.29,9.43,14200,9.40
2013-04-01,9.23,9.23,9.23,9.23,000,9.20
2013-03-29,9.23,9.23,9.23,9.23,000,9.20
2013-03-28,9.22,9.25,9.10,9.23,3600,9.20
2013-03-27,9.49,9.80,9.21,9.25,75700,9.22
2013-03-26,8.79,9.05,8.75,9.05,2300,9.02
2013-03-25,8.94,9.05,8.71,9.03,3800,9.00
2013-03-22,8.71,8.98,8.70,8.78,200,8.75
2013-03-21,8.80,8.80,8.70,8.70,2700,8.67
2013-03-20,8.81,8.81,8.76,8.80,1100,8.77
2013-03-19,9.00,9.00,8.80,8.81,1000,8.78
2013-03-18,8.95,8.95,8.75,8.94,2400,8.91
2013-03-15,8.98,8.98,8.80,8.95,100,8.92
2013-03-14,9.00,9.02,8.86,8.97,3300,8.94
2013-03-13,9.09,9.09,8.86,8.91,700,8.88
2013-03-12,8.95,9.05,8.85,8.95,600,8.92
2013-03-11,9.10,9.10,8.92,9.05,1300,9.02
2013-03-08,9.09,9.16,9.00,9.10,2000,9.07
2013-03-07,9.15,9.15,8.90,9.10,600,9.07
2013-03-06,8.45,9.38,8.45,8.80,6200,8.77
2013-03-05,8.31,8.50,8.20,8.50,1400,8.47
2013-03-04,8.34,8.50,8.15,8.50,4600,8.47
2013-03-01,8.76,8.76,8.06,8.47,5100,8.44
2013-02-28,8.75,8.76,8.58,8.76,4200,8.73
2013-02-27,8.88,8.89,8.76,8.76,3300,8.73
2013-02-26,8.85,8.85,8.65,8.75,3900,8.72
2013-02-25,8.91,8.91,8.71,8.90,900,8.87
2013-02-22,8.93,9.08,8.81,8.91,1500,8.88
2013-02-21,9.15,9.15,8.91,9.05,3200,9.02
2013-02-20,9.33,9.35,9.16,9.33,1600,9.30
2013-02-19,9.46,9.47,9.25,9.34,9600,9.31
2013-02-18,9.29,9.40,9.14,9.40,15500,9.37
2013-02-15,9.20,9.20,9.06,9.19,27100,9.16
2013-02-14,8.95,8.95,8.73,8.88,700,8.85
2013-02-13,8.75,8.95,8.73,8.95,400,8.92
2013-02-12,8.87,8.90,8.75,8.75,4100,8.72
2013-02-11,8.96,8.97,8.87,8.87,3000,8.84
2013-02-08,8.88,9.20,8.88,8.96,9400,8.93
2013-02-07,8.80,8.81,8.80,8.81,100,8.78
2013-02-06,8.90,8.90,8.75,8.89,700,8.86
2013-02-05,8.92,8.92,8.81,8.88,2500,8.85
2013-02-04,9.36,9.36,8.88,8.92,5500,8.89
2013-02-01,9.25,9.41,9.25,9.35,2100,9.32
2013-01-31,9.48,9.48,9.25,9.25,2800,9.22
2013-01-30,9.37,9.45,9.12,9.12,4300,9.09
2013-01-29,9.37,9.37,9.24,9.37,300,9.34
2013-01-28,9.25,9.40,9.25,9.37,1800,9.34
2013-01-25,9.40,9.40,9.21,9.39,200,9.36
2013-01-24,9.30,9.45,9.20,9.45,800,9.42
2013-01-23,9.50,9.50,9.23,9.45,1900,9.42
2013-01-22,9.11,9.49,9.11,9.49,2600,9.46
2013-01-21,8.80,9.59,8.80,9.04,12800,9.01
2013-01-18,8.90,8.94,8.80,8.94,1700,8.91
2013-01-17,8.90,8.90,8.62,8.90,7900,8.87
2013-01-16,8.94,9.14,8.80,8.94,3200,8.91
2013-01-15,8.28,9.00,8.28,8.94,18300,8.91
2013-01-14,8.14,8.27,8.14,8.27,200,8.24
2013-01-11,8.20,8.28,8.04,8.28,4300,8.25
2013-01-10,8.20,8.20,8.05,8.19,400,8.16
2013-01-09,8.28,8.28,7.86,8.21,1600,8.18
2013-01-08,8.28,8.28,8.10,8.28,300,8.25
2013-01-07,8.37,8.37,8.00,8.20,1400,8.17
2013-01-04,8.00,8.38,7.80,8.38,2500,8.35
2013-01-03,7.80,8.06,7.75,7.88,16600,7.85
2013-01-02,7.52,7.86,7.51,7.81,4800,7.79
2013-01-01,7.50,7.50,7.50,7.50,000,7.48
2012-12-31,7.30,7.51,7.28,7.50,2000,7.48
2012-12-28,7.44,7.55,7.36,7.47,6500,7.45
2012-12-27,7.30,7.43,7.30,7.43,1100,7.41
2012-12-26,7.30,7.30,7.30,7.30,000,7.28
2012-12-25,7.30,7.30,7.30,7.30,000,7.28
2012-12-24,7.30,7.49,7.30,7.30,3700,7.28
2012-12-21,7.35,7.40,7.35,7.35,4000,7.33
2012-12-20,7.30,7.38,7.30,7.37,3900,7.35
2012-12-19,7.30,7.40,7.27,7.36,2300,7.34
2012-12-18,7.33,7.33,7.25,7.33,3600,7.31
2012-12-17,7.33,7.40,7.33,7.40,1800,7.38
2012-12-14,7.50,7.50,7.37,7.49,2800,7.47
2012-12-13,7.47,7.52,7.33,7.52,4100,7.50
2012-12-12,7.39,7.50,7.36,7.36,2500,7.34
2012-12-11,7.26,7.50,7.26,7.33,700,7.31
2012-12-10,7.44,7.44,7.29,7.32,5100,7.30
2012-12-07,7.44,7.44,7.27,7.44,700,7.42
2012-12-06,7.55,7.55,7.24,7.44,2700,7.42
2012-12-05,7.38,7.55,7.16,7.55,5100,7.53
2012-12-04,7.06,7.28,7.05,7.28,12300,7.26
2012-12-03,7.04,7.11,7.00,7.08,3000,7.06
2012-11-30,7.16,7.17,7.10,7.15,3300,7.13
2012-11-29,7.15,7.16,7.10,7.16,2300,7.14
2012-11-28,7.10,7.15,7.10,7.15,2400,7.13
2012-11-27,7.09,7.15,7.09,7.15,5700,7.13
2012-11-26,7.09,7.12,7.03,7.12,1300,7.10
2012-11-23,7.05,7.13,7.05,7.13,12100,7.11
2012-11-22,6.98,7.05,6.94,7.02,1700,7.00
2012-11-21,7.11,7.11,7.11,7.11,300,7.09
2012-11-20,7.13,7.13,6.92,7.10,2900,7.08
2012-11-19,7.12,7.15,6.91,7.15,5000,7.13
2012-11-16,7.00,7.12,6.90,7.12,1100,7.10
2012-11-15,6.90,7.15,6.78,7.14,17400,7.12
2012-11-14,7.04,7.14,7.03,7.14,2300,7.12
2012-11-13,7.03,7.03,6.90,7.03,1100,7.01
2012-11-12,7.14,7.14,7.02,7.10,1200,7.08
2012-11-09,7.15,7.15,7.00,7.13,5600,7.11
2012-11-08,7.08,7.14,7.01,7.14,1400,7.12
2012-11-07,7.05,7.15,7.01,7.15,2000,7.13
2012-11-06,7.00,7.19,6.97,7.05,3500,7.03
2012-11-05,7.02,7.05,7.00,7.01,2900,6.99
2012-11-02,7.04,7.16,7.00,7.04,2700,7.02
2012-11-01,7.05,7.19,7.02,7.02,2500,7.00
2012-10-31,7.10,7.25,7.08,7.08,5500,7.06
2012-10-30,7.35,7.35,7.08,7.08,4700,7.06
2012-10-29,7.20,7.35,7.20,7.35,100,7.33
2012-10-26,7.22,7.36,7.20,7.35,1300,7.33
2012-10-25,7.21,7.39,7.21,7.38,1100,7.36
2012-10-24,7.25,7.25,7.20,7.22,900,7.20
2012-10-23,7.30,7.40,7.22,7.22,4900,7.20
2012-10-22,7.39,7.40,7.21,7.21,6900,7.19
2012-10-19,7.39,7.47,7.39,7.39,16000,7.37
2012-10-18,7.50,7.50,7.41,7.45,1600,7.43
2012-10-17,7.55,7.55,7.41,7.50,25500,7.48
2012-10-16,7.57,7.57,7.45,7.55,8700,7.53
2012-10-15,7.60,7.60,7.51,7.57,400,7.55
2012-10-12,7.48,7.60,7.41,7.60,2000,7.58
2012-10-11,7.48,7.48,7.41,7.48,3100,7.46
2012-10-10,7.50,7.50,7.41,7.48,900,7.46
2012-10-09,7.61,7.61,7.42,7.51,2500,7.49
2012-10-08,7.61,7.61,7.41,7.61,1300,7.59
2012-10-05,7.50,7.60,7.48,7.60,2300,7.58
2012-10-04,7.60,7.60,7.53,7.53,44500,7.51
2012-10-03,7.59,7.59,7.50,7.59,7600,7.57
2012-10-02,7.58,7.63,7.51,7.55,4600,7.53
2012-10-01,7.65,7.65,7.39,7.50,800,7.48
2012-09-28,7.43,7.55,7.29,7.29,4600,7.27
2012-09-27,7.45,7.45,7.31,7.42,4300,7.40
2012-09-26,7.63,7.63,7.31,7.39,8200,7.37
2012-09-25,7.40,7.65,7.40,7.64,11500,7.62
2012-09-24,7.75,7.88,7.34,7.50,13700,7.48
2012-09-21,7.18,7.68,7.18,7.50,25000,7.48
2012-09-20,6.99,7.49,6.99,7.18,27500,7.16
2012-09-19,6.95,6.97,6.90,6.97,5200,6.95
2012-09-18,6.95,6.95,6.82,6.83,1500,6.81
2012-09-17,6.85,6.96,6.85,6.95,3400,6.93
2012-09-14,6.82,6.99,6.81,6.97,4400,6.95
2012-09-13,6.65,6.97,6.65,6.97,6900,6.95
2012-09-12,6.70,6.70,6.50,6.69,5900,6.67
2012-09-11,6.83,6.83,6.63,6.69,2800,6.67
2012-09-10,6.80,6.80,6.70,6.75,6800,6.73
2012-09-07,6.90,6.90,6.75,6.84,1100,6.82
2012-09-06,6.85,6.90,6.70,6.90,2000,6.88
2012-09-05,6.90,6.90,6.85,6.85,10200,6.83
2012-09-04,6.91,6.99,6.85,6.90,1200,6.88
2012-09-03,7.00,7.00,6.82,6.99,900,6.97
2012-08-31,6.97,7.00,6.97,7.00,400,6.98
2012-08-30,6.89,6.97,6.87,6.96,1000,6.94
2012-08-29,7.00,7.00,6.91,7.00,2000,6.98
2012-08-28,6.99,7.00,6.88,7.00,800,6.98
2012-08-27,6.90,7.00,6.87,6.99,1600,6.97
2012-08-24,7.00,7.00,6.89,7.00,100,6.98
2012-08-23,7.00,7.04,6.90,7.04,1300,7.02
2012-08-22,7.00,7.00,6.90,7.00,1400,6.98
2012-08-21,6.99,6.99,6.90,6.99,1300,6.97
2012-08-20,6.90,7.00,6.90,7.00,4200,6.98
2012-08-17,7.00,7.00,6.85,7.00,2600,6.98
2012-08-16,7.00,7.08,6.99,7.00,5200,6.98
2012-08-15,7.00,7.00,7.00,7.00,000,6.98
2012-08-14,7.00,7.00,6.81,7.00,1200,6.98
2012-08-13,6.86,7.10,6.70,7.00,1500,6.98
2012-08-10,7.30,7.30,6.87,7.12,11500,7.10
2012-08-09,7.39,7.40,7.32,7.40,1100,7.38
2012-08-08,7.40,7.59,7.33,7.59,900,7.57
2012-08-07,7.45,7.68,7.32,7.32,2100,7.30
2012-08-06,7.70,7.70,7.21,7.69,2400,7.67
2012-08-03,8.45,8.45,8.45,8.45,000,8.42
2012-08-02,8.45,8.45,8.45,8.45,000,8.42
2012-08-01,8.45,8.45,8.45,8.45,000,8.42
2012-07-31,8.45,8.45,8.45,8.45,000,8.42
2012-07-30,8.45,8.45,8.45,8.45,000,8.42
2012-07-27,8.45,8.45,8.45,8.45,000,8.42
2012-07-26,8.50,8.50,7.90,8.45,1500,8.42
2012-07-25,8.40,8.50,8.20,8.50,500,84.73
2012-07-24,8.40,8.60,8.20,8.50,3700,84.73
2012-07-23,8.40,8.70,8.30,8.50,2400,84.73
2012-07-20,8.60,8.80,8.50,8.70,2500,86.72
2012-07-19,8.50,8.70,8.50,8.60,800,85.73
2012-07-18,8.60,8.70,8.40,8.70,2400,86.72
2012-07-17,8.80,8.80,8.60,8.70,700,86.72
2012-07-16,8.80,8.80,8.60,8.80,300,87.72
2012-07-13,8.80,8.80,8.60,8.80,600,87.72
2012-07-12,8.70,8.80,8.60,8.80,4200,87.72
2012-07-11,8.70,8.70,8.60,8.70,400,86.72
2012-07-10,8.60,8.70,8.50,8.70,3000,86.72
2012-07-09,8.80,8.80,8.70,8.70,1100,86.72
2012-07-06,9.00,9.10,8.70,8.90,5700,88.72
2012-07-05,9.00,9.00,8.90,8.90,3100,88.72
2012-07-04,8.40,9.00,8.40,8.90,8500,88.72
2012-07-03,8.50,8.60,8.40,8.40,7300,83.73
2012-07-02,8.60,8.60,8.40,8.50,15000,84.73
2012-06-29,8.70,8.70,8.30,8.60,5400,85.73
2012-06-28,8.80,8.80,8.80,8.80,000,87.72
2012-06-27,8.80,8.80,8.80,8.80,000,87.72
2012-06-26,8.80,8.80,8.80,8.80,000,87.72
2012-06-25,8.80,8.80,8.30,8.80,4300,87.72
2012-06-22,8.90,8.90,8.40,8.90,2400,88.72
2012-06-21,9.10,9.10,8.50,8.90,9800,88.72
2012-06-20,9.00,9.10,8.70,9.00,2400,89.71
2012-06-19,8.60,9.00,8.60,9.00,1700,89.71
2012-06-18,8.70,9.00,8.60,8.60,2300,85.73
2012-06-15,8.90,8.90,8.60,8.60,300,85.73
2012-06-14,8.90,9.00,8.60,8.70,1800,86.72
2012-06-13,8.90,9.00,8.80,8.90,800,88.72
2012-06-12,8.90,8.90,8.80,8.90,100,88.72
2012-06-11,8.90,9.20,8.90,8.90,1500,88.72
2012-06-08,9.00,9.20,8.80,8.90,3000,88.72
2012-06-07,9.00,9.00,8.70,9.00,1000,89.71
2012-06-06,8.90,9.00,8.80,9.00,700,89.71
2012-06-05,9.00,9.00,8.60,9.00,1000,89.71
2012-06-04,8.60,9.10,8.30,9.10,3300,90.71
2012-06-01,9.20,9.20,8.80,9.00,2300,89.71
2012-05-31,9.20,9.20,9.00,9.00,400,89.71
2012-05-30,9.20,9.30,8.70,9.30,3700,92.70
2012-05-29,9.10,9.10,9.10,9.10,500,90.71
2012-05-28,8.90,9.20,8.90,9.20,1200,91.71
2012-05-25,9.30,9.30,9.00,9.30,500,92.70
2012-05-24,9.30,9.30,9.10,9.30,300,92.70
2012-05-23,8.90,9.30,8.70,9.10,5600,90.71
2012-05-22,9.00,9.00,8.80,8.80,5500,87.72
2012-05-21,8.80,8.90,8.70,8.90,1200,88.72
2012-05-18,8.50,8.70,8.50,8.70,2600,86.72
2012-05-17,8.80,9.00,8.60,8.70,2400,86.72
2012-05-16,8.70,9.00,8.40,8.80,13600,87.72
2012-05-15,9.80,9.90,9.60,9.60,3700,95.69
2012-05-14,10.00,10.20,9.90,10.20,400,101.68
2012-05-11,10.30,10.30,10.00,10.20,3000,101.68
2012-05-10,10.40,10.40,10.00,10.30,4800,102.67
2012-05-09,10.60,10.60,10.00,10.40,2300,103.67
2012-05-08,10.70,10.70,10.60,10.60,300,105.66
2012-05-07,10.30,10.60,10.00,10.60,2300,105.66
2012-05-04,10.60,10.60,10.10,10.60,3600,105.66
2012-05-03,10.80,11.00,10.60,10.60,1700,105.66
2012-05-02,10.60,10.70,10.50,10.60,700,105.66
2012-05-01,10.60,10.60,10.60,10.60,000,105.66
2012-04-30,10.60,10.70,10.40,10.60,2100,105.66
2012-04-27,10.60,10.60,10.10,10.60,3000,105.66
2012-04-26,10.70,10.80,10.50,10.70,2600,106.66
2012-04-25,10.20,10.80,10.20,10.80,4200,107.66
2012-04-24,10.00,10.40,10.00,10.40,2300,103.67
2012-04-23,10.30,10.50,10.00,10.10,4500,100.68
2012-04-20,10.70,10.90,10.40,10.70,2700,106.66
2012-04-19,11.10,11.20,10.00,10.90,3500,108.65
2012-04-18,11.20,11.20,10.80,11.10,7400,110.65
2012-04-17,11.00,11.10,10.80,11.10,2900,110.65
2012-04-16,11.00,11.10,10.90,11.10,2100,110.65
2012-04-13,11.40,11.40,11.00,11.10,1600,110.65
2012-04-12,11.30,11.30,11.10,11.30,1800,112.64
2012-04-11,11.20,11.40,11.00,11.20,9000,111.64
2012-04-10,11.00,11.50,10.90,11.50,17400,114.63
2012-04-09,11.30,11.30,11.30,11.30,000,112.64
2012-04-06,11.30,11.30,11.30,11.30,000,112.64
2012-04-05,11.20,11.30,11.10,11.30,6200,112.64
2012-04-04,11.60,11.60,11.20,11.40,1200,113.64
2012-04-03,11.70,11.70,11.30,11.50,6100,114.63
2012-04-02,11.80,11.90,11.60,11.80,6000,117.62
2012-03-30,12.20,12.20,11.50,11.50,13800,114.63
2012-03-29,12.30,12.60,11.90,12.20,83400,121.61
2012-03-28,12.00,12.30,11.80,11.90,23200,118.62
2012-03-27,11.60,12.10,11.60,11.90,22500,118.62
2012-03-26,11.20,11.80,11.20,11.50,14500,114.63
2012-03-23,11.20,11.20,11.10,11.20,5300,111.64
2012-03-22,11.30,11.30,10.90,11.30,3500,112.64
2012-03-21,11.20,11.40,11.00,11.20,3100,111.64
2012-03-20,11.10,11.60,11.10,11.20,4500,111.64
2012-03-19,11.30,11.30,11.00,11.20,1500,111.64
2012-03-16,11.20,11.30,10.90,11.30,9700,112.64
2012-03-15,11.50,11.50,11.10,11.20,7200,111.64
2012-03-14,11.40,11.80,11.20,11.50,7300,114.63
2012-03-13,11.40,11.40,11.20,11.40,1000,113.64
2012-03-12,11.40,11.50,11.20,11.40,2000,113.64
2012-03-09,11.30,11.50,11.10,11.40,4800,113.64
2012-03-08,11.00,11.30,11.00,11.30,1900,112.64
2012-03-07,10.90,11.10,10.90,11.10,2000,110.65
2012-03-06,11.40,11.40,10.90,11.10,6400,110.65
2012-03-05,11.40,11.40,11.30,11.40,1100,113.64
2012-03-02,11.60,11.60,11.30,11.50,1100,114.63
2012-03-01,11.50,11.60,11.30,11.50,2200,114.63
2012-02-29,11.20,11.70,11.20,11.50,5700,114.63
2012-02-28,11.50,11.60,11.20,11.30,1600,112.64
2012-02-27,11.60,11.60,11.30,11.30,1300,112.64
2012-02-24,11.20,11.50,11.00,11.50,4800,114.63
2012-02-23,11.50,11.50,11.20,11.40,3200,113.64
2012-02-22,11.50,11.70,11.40,11.60,2700,115.63
2012-02-21,11.70,11.70,11.50,11.70,2700,116.63
2012-02-20,12.00,12.10,11.50,11.80,6700,117.62
2012-02-17,12.30,12.40,11.70,11.90,21000,118.62
2012-02-16,11.70,11.80,11.20,11.80,5100,117.62
2012-02-15,11.50,11.90,11.50,11.80,6300,117.62
2012-02-14,11.50,11.90,11.20,11.80,9900,117.62
2012-02-13,11.20,11.60,11.20,11.60,7000,115.63
2012-02-10,11.60,11.80,11.10,11.50,13600,114.63
2012-02-09,11.20,13.40,11.20,11.40,144500,113.64
2012-02-08,10.90,11.20,10.70,11.00,3800,109.65
2012-02-07,10.80,11.00,10.70,11.00,2300,109.65
2012-02-06,11.00,11.00,10.80,11.00,1500,109.65
2012-02-03,11.20,11.20,10.70,11.00,4300,109.65
2012-02-02,11.20,11.20,11.00,11.00,900,109.65
2012-02-01,11.20,11.20,10.90,11.20,4000,111.64
2012-01-31,11.00,11.30,10.70,11.20,8100,111.64
2012-01-30,10.80,11.20,10.50,11.00,8800,109.65
2012-01-27,10.10,10.80,10.10,10.80,16800,107.66
2012-01-26,10.30,10.30,10.00,10.20,1800,101.68
2012-01-25,10.30,10.40,10.00,10.30,2200,102.67
2012-01-24,10.50,10.50,10.20,10.50,2100,104.67
2012-01-23,10.40,10.60,10.30,10.60,5700,105.66
2012-01-20,10.30,10.60,10.10,10.40,12200,103.67
2012-01-19,9.70,10.10,9.70,10.10,5600,100.68
2012-01-18,9.60,9.90,9.60,9.90,5700,98.68
2012-01-17,9.40,10.20,9.40,9.50,24500,94.70
2012-01-16,9.20,9.50,9.20,9.40,3000,93.70
2012-01-13,9.40,9.40,9.20,9.30,1100,92.70
2012-01-12,9.30,9.50,9.10,9.40,3800,93.70
2012-01-11,9.30,9.30,9.10,9.30,600,92.70
2012-01-10,9.50,9.50,9.00,9.30,2500,92.70
2012-01-09,9.40,9.40,9.20,9.40,1800,93.70
2012-01-06,9.20,9.50,9.10,9.50,13400,94.70
2012-01-05,9.20,9.40,9.20,9.30,2200,92.70
2012-01-04,9.50,9.50,9.10,9.10,9100,90.71
2012-01-03,9.00,9.00,9.00,9.00,2100,89.71
2012-01-02,8.60,9.00,8.60,9.00,3800,89.71
2011-12-30,8.80,8.90,8.60,8.90,1900,88.72
2011-12-29,8.70,8.80,8.60,8.80,900,87.72
2011-12-28,8.70,8.90,8.60,8.80,3400,87.72
2011-12-27,8.60,8.70,8.40,8.70,900,86.72
2011-12-26,8.60,8.60,8.60,8.60,000,85.73
2011-12-23,8.70,8.70,8.60,8.60,800,85.73
2011-12-22,8.60,8.60,8.30,8.40,18300,83.73
2011-12-21,8.80,8.90,8.60,8.60,4800,85.73
2011-12-20,8.50,8.80,8.50,8.80,2700,87.72
2011-12-19,8.40,8.70,8.40,8.70,900,86.72
2011-12-16,8.60,8.80,8.50,8.80,2100,87.72
2011-12-15,9.00,9.00,8.70,8.90,1400,88.72
2011-12-14,9.30,9.50,8.60,8.60,7600,85.73
