Date,Open,High,Low,Close,Volume,Adj Close
2013-06-26,0.51,0.52,0.51,0.52,2000,0.52
2013-06-25,0.51,0.51,0.51,0.51,000,0.51
2013-06-24,0.51,0.51,0.51,0.51,000,0.51
2013-06-21,0.51,0.51,0.51,0.51,000,0.51
2013-06-20,0.51,0.51,0.50,0.50,1900,0.50
2013-06-19,0.52,0.52,0.51,0.51,400,0.51
2013-06-18,0.52,0.52,0.51,0.51,2500,0.51
2013-06-17,0.53,0.53,0.53,0.53,1000,0.53
2013-06-14,0.54,0.54,0.51,0.54,1500,0.54
2013-06-13,0.52,0.55,0.52,0.55,1000,0.55
2013-06-12,0.52,0.52,0.52,0.52,000,0.52
2013-06-11,0.53,0.54,0.50,0.52,1700,0.52
2013-06-10,0.52,0.54,0.52,0.54,7000,0.54
2013-06-07,0.53,0.53,0.51,0.53,700,0.53
2013-06-06,0.52,0.53,0.50,0.53,200,0.53
2013-06-05,0.52,0.53,0.52,0.53,3900,0.53
2013-06-04,0.52,0.52,0.49,0.52,5400,0.52
2013-06-03,0.52,0.52,0.52,0.52,000,0.52
2013-05-31,0.53,0.53,0.51,0.53,5400,0.53
2013-05-30,0.51,0.53,0.51,0.53,3500,0.53
2013-05-29,0.53,0.55,0.49,0.52,11700,0.52
2013-05-28,0.54,0.54,0.54,0.54,000,0.54
2013-05-27,0.53,0.53,0.51,0.53,8400,0.53
2013-05-24,0.53,0.54,0.52,0.54,300,0.54
2013-05-23,0.53,0.54,0.53,0.54,000,0.54
2013-05-22,0.55,0.55,0.55,0.55,000,0.55
2013-05-21,0.54,0.56,0.51,0.56,4100,0.56
2013-05-20,0.55,0.55,0.52,0.53,9600,0.53
2013-05-17,0.55,0.57,0.50,0.55,19200,0.55
2013-05-16,0.56,0.56,0.55,0.55,600,0.55
2013-05-15,0.55,0.57,0.55,0.55,1600,0.55
2013-05-14,0.56,0.56,0.55,0.55,100,0.55
2013-05-13,0.56,0.56,0.56,0.56,000,0.56
2013-05-10,0.55,0.57,0.55,0.57,000,0.57
2013-05-09,0.57,0.57,0.57,0.57,000,0.57
2013-05-08,0.57,0.57,0.57,0.57,000,0.57
2013-05-07,0.57,0.57,0.57,0.57,000,0.57
2013-05-06,0.56,0.58,0.52,0.58,4900,0.58
2013-05-03,0.56,0.56,0.56,0.56,000,0.56
2013-05-02,0.58,0.58,0.56,0.57,500,0.57
2013-05-01,0.58,0.58,0.58,0.58,000,0.58
2013-04-30,0.58,0.58,0.58,0.58,000,0.58
2013-04-29,0.59,0.59,0.56,0.59,1400,0.59
2013-04-26,0.54,0.60,0.54,0.60,16300,0.60
2013-04-25,0.54,0.55,0.52,0.55,100,0.55
2013-04-24,0.53,0.54,0.53,0.54,200,0.54
2013-04-23,0.53,0.53,0.53,0.53,000,0.53
2013-04-22,0.53,0.53,0.53,0.53,000,0.53
2013-04-19,0.54,0.54,0.52,0.54,100,0.54
2013-04-18,0.54,0.54,0.54,0.54,000,0.54
2013-04-17,0.50,0.54,0.50,0.54,8700,0.54
2013-04-16,0.51,0.52,0.48,0.52,100,0.52
2013-04-15,0.51,0.51,0.51,0.51,000,0.51
2013-04-12,0.50,0.52,0.50,0.52,500,0.52
2013-04-11,0.50,0.50,0.49,0.50,2300,0.50
2013-04-10,0.50,0.50,0.50,0.50,000,0.50
2013-04-09,0.50,0.50,0.50,0.50,000,0.50
2013-04-08,0.50,0.50,0.50,0.50,100,0.50
2013-04-05,0.50,0.51,0.50,0.51,000,0.51
2013-04-04,0.51,0.51,0.51,0.51,000,0.51
2013-04-03,0.51,0.52,0.45,0.52,3400,0.52
2013-04-02,0.55,0.55,0.45,0.52,27100,0.52
2013-04-01,0.55,0.55,0.55,0.55,000,0.55
2013-03-29,0.55,0.55,0.55,0.55,000,0.55
2013-03-28,0.55,0.55,0.52,0.55,2500,0.55
2013-03-27,0.55,0.55,0.55,0.55,000,0.55
2013-03-26,0.54,0.56,0.52,0.55,2100,0.55
2013-03-25,0.57,0.59,0.54,0.54,3400,0.54
2013-03-22,0.55,0.57,0.55,0.57,1500,0.57
2013-03-21,0.55,0.56,0.54,0.56,4400,0.56
2013-03-20,0.55,0.56,0.55,0.56,22200,0.56
2013-03-19,0.55,0.55,0.55,0.55,000,0.55
2013-03-18,0.55,0.55,0.55,0.55,000,0.55
2013-03-15,0.55,0.56,0.53,0.56,6700,0.56
2013-03-14,0.56,0.57,0.53,0.57,2100,0.57
2013-03-13,0.58,0.58,0.55,0.57,5700,0.57
2013-03-12,0.57,0.59,0.57,0.59,200,0.59
2013-03-11,0.57,0.57,0.57,0.57,000,0.57
2013-03-08,0.57,0.57,0.57,0.57,000,0.57
2013-03-07,0.56,0.57,0.55,0.57,600,0.57
2013-03-06,0.58,0.58,0.58,0.58,000,0.58
2013-03-05,0.57,0.58,0.57,0.58,000,0.58
2013-03-04,0.57,0.57,0.57,0.57,000,0.57
2013-03-01,0.57,0.57,0.57,0.57,000,0.57
2013-02-28,0.57,0.57,0.57,0.57,000,0.57
2013-02-27,0.58,0.60,0.55,0.56,4700,0.56
2013-02-26,0.58,0.58,0.58,0.58,000,0.58
2013-02-25,0.57,0.60,0.55,0.60,300,0.60
2013-02-22,0.59,0.59,0.56,0.57,7600,0.57
2013-02-21,0.60,0.60,0.56,0.60,000,0.60
2013-02-20,0.56,0.60,0.56,0.60,3400,0.60
2013-02-19,0.58,0.59,0.55,0.56,4600,0.56
2013-02-18,0.58,0.59,0.58,0.59,2200,0.59
2013-02-15,0.60,0.61,0.56,0.59,22300,0.59
2013-02-14,0.62,0.62,0.62,0.62,000,0.62
2013-02-13,0.64,0.64,0.62,0.62,2000,0.62
2013-02-12,0.63,0.65,0.63,0.64,1500,0.64
2013-02-11,0.62,0.64,0.62,0.64,1000,0.64
2013-02-08,0.63,0.63,0.63,0.63,4000,0.63
2013-02-07,0.62,0.62,0.62,0.62,000,0.62
2013-02-06,0.62,0.63,0.61,0.62,5900,0.62
2013-02-05,0.62,0.63,0.62,0.62,1100,0.62
2013-02-04,0.62,0.63,0.62,0.63,100,0.63
2013-02-01,0.64,0.64,0.61,0.63,2300,0.63
2013-01-31,0.64,0.65,0.64,0.65,3800,0.65
2013-01-30,0.64,0.68,0.62,0.66,40900,0.66
2013-01-29,0.67,0.67,0.64,0.66,4600,0.66
2013-01-28,0.63,0.66,0.62,0.66,23300,0.66
2013-01-25,0.63,0.64,0.62,0.63,9500,0.63
2013-01-24,0.64,0.64,0.61,0.63,1600,0.63
2013-01-23,0.65,0.66,0.60,0.64,31600,0.64
2013-01-22,0.70,0.70,0.63,0.65,122700,0.65
2013-01-21,0.57,0.69,0.57,0.67,103600,0.67
2013-01-18,0.59,0.59,0.55,0.58,15600,0.58
2013-01-17,0.57,0.58,0.54,0.57,6400,0.57
2013-01-16,0.56,0.58,0.55,0.58,7100,0.58
2013-01-15,0.57,0.57,0.55,0.56,6900,0.56
2013-01-14,0.56,0.59,0.54,0.59,42900,0.59
2013-01-11,0.54,0.57,0.52,0.57,13700,0.57
2013-01-10,0.52,0.54,0.51,0.54,13000,0.54
2013-01-09,0.53,0.54,0.50,0.52,36500,0.52
2013-01-08,0.55,0.56,0.52,0.55,4300,0.55
2013-01-07,0.54,0.56,0.54,0.56,9000,0.56
2013-01-04,0.50,0.57,0.50,0.56,13500,0.56
2013-01-03,0.49,0.51,0.49,0.51,12500,0.51
2013-01-02,0.49,0.50,0.47,0.50,7300,0.50
2013-01-01,0.50,0.50,0.50,0.50,000,0.50
2012-12-31,0.48,0.50,0.48,0.50,4200,0.50
2012-12-28,0.48,0.50,0.48,0.50,4200,0.50
2012-12-27,0.48,0.49,0.48,0.48,1100,0.48
2012-12-26,0.47,0.47,0.47,0.47,000,0.47
2012-12-25,0.47,0.47,0.47,0.47,000,0.47
2012-12-24,0.48,0.50,0.47,0.47,13600,0.47
2012-12-21,0.49,0.50,0.47,0.48,21000,0.48
2012-12-20,0.47,0.51,0.47,0.51,10300,0.51
2012-12-19,0.50,0.50,0.48,0.50,4800,0.50
2012-12-18,0.50,0.50,0.50,0.50,600,0.50
2012-12-17,0.49,0.51,0.48,0.51,3900,0.51
2012-12-14,0.50,0.51,0.50,0.51,2500,0.51
2012-12-13,0.51,0.51,0.50,0.51,6000,0.51
2012-12-12,0.52,0.52,0.51,0.51,5500,0.51
2012-12-11,0.52,0.52,0.51,0.52,3000,0.52
2012-12-10,0.52,0.53,0.51,0.53,800,0.53
2012-12-07,0.52,0.53,0.51,0.53,2200,0.53
2012-12-06,0.53,0.53,0.50,0.52,22800,0.52
2012-12-05,0.53,0.54,0.51,0.53,6800,0.53
2012-12-04,0.52,0.54,0.50,0.54,8600,0.54
2012-12-03,0.49,0.52,0.49,0.52,6400,0.52
2012-11-30,0.51,0.51,0.49,0.49,500,0.49
2012-11-29,0.50,0.52,0.50,0.52,500,0.52
2012-11-28,0.51,0.51,0.51,0.51,000,0.51
2012-11-27,0.51,0.52,0.49,0.52,12200,0.52
2012-11-26,0.49,0.53,0.49,0.53,6400,0.53
2012-11-23,0.53,0.53,0.53,0.53,000,0.53
2012-11-22,0.52,0.54,0.49,0.53,2700,0.53
2012-11-21,0.52,0.52,0.51,0.52,2800,0.52
2012-11-20,0.51,0.53,0.51,0.53,13500,0.53
2012-11-19,0.50,0.53,0.50,0.53,1500,0.53
2012-11-16,0.51,0.53,0.49,0.53,3300,0.53
2012-11-15,0.53,0.53,0.51,0.53,1000,0.53
2012-11-14,0.53,0.53,0.53,0.53,000,0.53
2012-11-13,0.53,0.54,0.53,0.54,900,0.54
2012-11-12,0.52,0.53,0.52,0.53,1800,0.53
2012-11-09,0.53,0.53,0.53,0.53,000,0.53
2012-11-08,0.53,0.53,0.51,0.53,1300,0.53
2012-11-07,0.53,0.54,0.51,0.54,4200,0.54
2012-11-06,0.54,0.54,0.53,0.54,7400,0.54
2012-11-05,0.53,0.55,0.53,0.54,2400,0.54
2012-11-02,0.54,0.54,0.52,0.54,3500,0.54
2012-11-01,0.54,0.54,0.54,0.54,000,0.54
2012-10-31,0.53,0.55,0.53,0.55,6600,0.55
2012-10-30,0.52,0.53,0.52,0.53,200,0.53
2012-10-29,0.52,0.52,0.52,0.52,1000,0.52
2012-10-26,0.51,0.53,0.51,0.53,1000,0.53
2012-10-25,0.53,0.55,0.52,0.53,6000,0.53
2012-10-24,0.53,0.54,0.50,0.54,800,0.54
2012-10-23,0.53,0.53,0.53,0.53,000,0.53
2012-10-22,0.52,0.53,0.51,0.53,1900,0.53
2012-10-19,0.53,0.54,0.50,0.54,29000,0.54
2012-10-18,0.54,0.55,0.51,0.55,2000,0.55
2012-10-17,0.52,0.55,0.52,0.55,2700,0.55
2012-10-16,0.52,0.53,0.51,0.53,1500,0.53
2012-10-15,0.52,0.53,0.51,0.51,8300,0.51
2012-10-12,0.53,0.53,0.53,0.53,3300,0.53
2012-10-11,0.53,0.56,0.53,0.53,7500,0.53
2012-10-10,0.56,0.56,0.51,0.55,30900,0.55
2012-10-09,0.54,0.56,0.54,0.56,5600,0.56
2012-10-08,0.54,0.54,0.54,0.54,000,0.54
2012-10-05,0.55,0.56,0.51,0.55,22400,0.55
2012-10-04,0.55,0.56,0.52,0.56,900,0.56
2012-10-03,0.56,0.56,0.54,0.55,5400,0.55
2012-10-02,0.56,0.56,0.54,0.56,600,0.56
2012-10-01,0.55,0.56,0.52,0.56,3700,0.56
2012-09-28,0.56,0.56,0.56,0.56,000,0.56
2012-09-27,0.57,0.57,0.56,0.56,2600,0.56
2012-09-26,0.56,0.56,0.56,0.56,000,0.56
2012-09-25,0.57,0.57,0.55,0.57,1000,0.57
2012-09-24,0.57,0.57,0.57,0.57,000,0.57
2012-09-21,0.57,0.57,0.57,0.57,1500,0.57
2012-09-20,0.56,0.57,0.54,0.57,4400,0.57
2012-09-19,0.58,0.58,0.53,0.58,10000,0.58
2012-09-18,0.58,0.58,0.58,0.58,000,0.58
2012-09-17,0.56,0.59,0.56,0.59,10500,0.59
2012-09-14,0.57,0.57,0.57,0.57,000,0.57
2012-09-13,0.58,0.58,0.53,0.57,2600,0.57
2012-09-12,0.58,0.58,0.58,0.58,000,0.58
2012-09-11,0.56,0.58,0.54,0.58,7600,0.58
2012-09-10,0.57,0.57,0.56,0.57,6300,0.57
2012-09-07,0.58,0.60,0.55,0.57,17700,0.57
2012-09-06,0.59,0.59,0.58,0.58,1500,0.58
2012-09-05,0.59,0.59,0.54,0.55,14100,0.55
2012-09-04,0.59,0.59,0.57,0.59,600,0.59
2012-09-03,0.61,0.61,0.58,0.60,300,0.60
2012-08-31,0.60,0.61,0.60,0.61,1000,0.61
2012-08-30,0.60,0.60,0.58,0.60,1200,0.60
2012-08-29,0.59,0.60,0.58,0.60,11800,0.60
2012-08-28,0.59,0.61,0.56,0.58,7800,0.58
2012-08-27,0.57,0.60,0.55,0.60,28900,0.60
2012-08-24,0.54,0.57,0.52,0.57,14600,0.57
2012-08-23,0.53,0.58,0.53,0.55,3800,0.55
2012-08-22,0.55,0.59,0.54,0.58,4300,0.58
2012-08-21,0.53,0.56,0.53,0.56,22100,0.56
2012-08-20,0.50,0.53,0.49,0.53,6500,0.53
2012-08-17,0.49,0.49,0.49,0.49,000,0.49
2012-08-16,0.50,0.50,0.49,0.49,300,0.49
2012-08-15,0.51,0.51,0.51,0.51,000,0.51
2012-08-14,0.50,0.52,0.49,0.51,13300,0.51
2012-08-13,0.51,0.51,0.51,0.51,1000,0.51
2012-08-10,0.50,0.50,0.48,0.48,1700,0.48
2012-08-09,0.50,0.51,0.47,0.50,6300,0.50
2012-08-08,0.49,0.50,0.49,0.50,3300,0.50
2012-08-07,0.52,0.52,0.52,0.52,000,0.52
2012-08-06,0.48,0.53,0.48,0.53,1100,0.53
2012-08-03,0.50,0.52,0.48,0.48,19200,0.48
2012-08-02,0.50,0.50,0.46,0.50,16300,0.50
2012-08-01,0.50,0.50,0.50,0.50,3800,0.50
2012-07-31,0.54,0.54,0.52,0.52,500,0.52
2012-07-30,0.54,0.55,0.53,0.55,1400,0.55
2012-07-27,0.53,0.53,0.50,0.53,5500,0.53
2012-07-26,0.55,0.55,0.50,0.52,5400,0.52
2012-07-25,0.54,0.54,0.49,0.53,6200,0.53
2012-07-24,0.56,0.60,0.51,0.55,10700,0.55
2012-07-23,0.55,0.56,0.52,0.56,16500,0.56
2012-07-20,0.58,0.58,0.58,0.58,000,0.58
2012-07-19,0.58,0.58,0.54,0.58,2500,0.58
2012-07-18,0.59,0.59,0.54,0.58,2000,0.58
2012-07-17,0.60,0.61,0.54,0.56,15600,0.56
2012-07-16,0.62,0.62,0.58,0.60,2700,0.60
2012-07-13,0.62,0.62,0.62,0.62,000,0.62
2012-07-12,0.62,0.62,0.62,0.62,000,0.62
2012-07-11,0.60,0.62,0.60,0.62,4300,0.62
2012-07-10,0.61,0.63,0.61,0.61,6600,0.61
2012-07-09,0.63,0.63,0.58,0.61,10900,0.61
2012-07-06,0.65,0.66,0.61,0.63,18200,0.63
2012-07-05,0.61,0.67,0.61,0.63,35900,0.63
2012-07-04,0.62,0.62,0.61,0.61,200,0.61
2012-07-03,0.61,0.63,0.60,0.63,20100,0.63
2012-07-02,0.63,0.63,0.57,0.62,14100,0.62
2012-06-29,0.62,0.63,0.62,0.63,400,0.63
2012-06-28,0.62,0.63,0.60,0.63,000,0.63
2012-06-27,0.62,0.62,0.62,0.62,000,0.62
2012-06-26,0.62,0.62,0.62,0.62,000,0.62
2012-06-25,0.61,0.63,0.57,0.63,1200,0.63
2012-06-22,0.57,0.61,0.57,0.61,9200,0.61
2012-06-21,0.62,0.62,0.57,0.59,7000,0.59
2012-06-20,0.57,0.62,0.57,0.62,2000,0.62
2012-06-19,0.61,0.63,0.61,0.62,200,0.62
2012-06-18,0.63,0.63,0.60,0.63,300,0.63
2012-06-15,0.63,0.63,0.63,0.63,000,0.63
2012-06-14,0.59,0.64,0.58,0.64,6400,0.64
2012-06-13,0.61,0.61,0.60,0.60,3000,0.60
2012-06-12,0.62,0.62,0.61,0.61,200,0.61
2012-06-11,0.62,0.63,0.62,0.63,800,0.63
2012-06-08,0.61,0.63,0.58,0.63,5400,0.63
2012-06-07,0.61,0.62,0.61,0.62,000,0.62
2012-06-06,0.61,0.63,0.61,0.63,1000,0.63
2012-06-05,0.60,0.61,0.59,0.61,500,0.61
2012-06-04,0.61,0.61,0.61,0.61,2500,0.61
2012-06-01,0.61,0.61,0.59,0.59,22500,0.59
2012-05-31,0.59,0.64,0.56,0.56,7700,0.56
2012-05-30,0.58,0.59,0.58,0.59,2100,0.59
2012-05-29,0.58,0.59,0.55,0.59,2400,0.59
2012-05-28,0.58,0.58,0.58,0.58,000,0.58
2012-05-25,0.59,0.62,0.59,0.59,4100,0.59
2012-05-24,0.60,0.60,0.60,0.60,2000,0.60
2012-05-23,0.60,0.60,0.60,0.60,500,0.60
2012-05-22,0.61,0.62,0.55,0.61,13600,0.61
2012-05-21,0.60,0.62,0.60,0.62,100,0.62
2012-05-18,0.62,0.63,0.62,0.63,3000,0.63
2012-05-17,0.62,0.63,0.60,0.63,100,0.63
2012-05-16,0.64,0.64,0.57,0.63,7000,0.63
2012-05-15,0.60,0.65,0.60,0.65,12100,0.65
2012-05-14,0.55,0.59,0.55,0.59,11600,0.59
2012-05-11,0.60,0.60,0.56,0.59,2800,0.59
2012-05-10,0.61,0.61,0.53,0.60,9800,0.60
2012-05-09,0.62,0.62,0.60,0.60,100,0.60
2012-05-08,0.59,0.59,0.59,0.59,000,0.59
2012-05-07,0.64,0.64,0.58,0.58,1000,0.58
2012-05-04,0.62,0.64,0.61,0.64,5700,0.64
2012-05-03,0.66,0.66,0.58,0.65,1600,0.65
2012-05-02,0.63,0.69,0.63,0.69,9000,0.69
2012-05-01,0.63,0.63,0.63,0.63,000,0.63
2012-04-30,0.63,0.63,0.63,0.63,000,0.63
2012-04-27,0.63,0.64,0.63,0.64,2100,0.64
2012-04-26,0.62,0.64,0.62,0.64,2700,0.64
2012-04-25,0.61,0.63,0.61,0.63,1000,0.63
2012-04-24,0.59,0.62,0.59,0.62,8900,0.62
2012-04-23,0.58,0.60,0.55,0.60,16000,0.60
2012-04-20,0.60,0.62,0.57,0.57,10800,0.57
2012-04-19,0.60,0.61,0.58,0.61,11200,0.61
2012-04-18,0.61,0.61,0.60,0.60,1100,0.60
2012-04-17,0.62,0.62,0.57,0.61,900,0.61
2012-04-16,0.59,0.66,0.58,0.64,11200,0.64
2012-04-13,0.63,0.65,0.59,0.64,24400,0.64
2012-04-12,0.63,0.66,0.63,0.66,1400,0.66
2012-04-11,0.61,0.68,0.61,0.68,5700,0.68
2012-04-10,0.69,0.69,0.62,0.62,5200,0.62
2012-04-09,0.65,0.65,0.65,0.65,000,0.65
2012-04-06,0.65,0.65,0.65,0.65,000,0.65
2012-04-05,0.68,0.68,0.65,0.65,7600,0.65
2012-04-04,0.64,0.70,0.64,0.65,13900,0.65
2012-04-03,0.69,0.69,0.64,0.67,35400,0.67
2012-04-02,0.80,0.80,0.65,0.68,124800,0.68
2012-03-30,0.79,0.79,0.75,0.79,44700,0.79
2012-03-29,0.81,0.82,0.78,0.82,5000,0.82
2012-03-28,0.80,0.84,0.79,0.80,12000,0.80
2012-03-27,0.76,0.90,0.76,0.80,188800,0.80
2012-03-26,0.79,0.79,0.76,0.78,4400,0.78
2012-03-23,0.79,0.79,0.79,0.79,000,0.79
2012-03-22,0.76,0.79,0.76,0.79,1900,0.79
2012-03-21,0.78,0.82,0.76,0.76,29600,0.76
2012-03-20,0.79,0.79,0.76,0.76,800,0.76
2012-03-19,0.80,0.80,0.80,0.80,000,0.80
2012-03-16,0.81,0.81,0.78,0.80,4800,0.80
2012-03-15,0.80,0.82,0.80,0.80,14100,0.80
2012-03-14,0.77,0.82,0.77,0.80,34000,0.80
2012-03-13,0.78,0.78,0.76,0.76,2300,0.76
2012-03-12,0.79,0.79,0.74,0.77,36000,0.77
2012-03-09,0.80,0.81,0.77,0.79,14300,0.79
2012-03-08,0.80,0.80,0.80,0.80,3000,0.80
2012-03-07,0.81,0.81,0.81,0.81,700,0.81
2012-03-06,0.80,0.80,0.78,0.80,10100,0.80
2012-03-05,0.80,0.80,0.80,0.80,2100,0.80
2012-03-02,0.80,0.80,0.80,0.80,1200,0.80
2012-03-01,0.79,0.81,0.79,0.80,3400,0.80
2012-02-29,0.80,0.80,0.79,0.79,5800,0.79
2012-02-28,0.81,0.81,0.77,0.78,9200,0.78
2012-02-27,0.79,0.82,0.79,0.82,1800,0.82
2012-02-24,0.80,0.84,0.80,0.84,200,0.84
2012-02-23,0.80,0.81,0.79,0.80,13000,0.80
2012-02-22,0.82,0.82,0.80,0.80,10900,0.80
2012-02-21,0.82,0.83,0.82,0.83,200,0.83
2012-02-20,0.85,0.85,0.82,0.83,31200,0.83
2012-02-17,0.85,0.85,0.81,0.83,17600,0.83
2012-02-16,0.86,0.86,0.82,0.83,23900,0.83
2012-02-15,0.91,0.91,0.83,0.89,48700,0.89
2012-02-14,0.93,0.94,0.91,0.93,4100,0.93
2012-02-13,0.92,0.96,0.91,0.95,12100,0.95
2012-02-10,0.94,0.95,0.92,0.93,11900,0.93
2012-02-09,0.95,0.96,0.92,0.95,7000,0.95
2012-02-08,0.97,0.97,0.93,0.96,20100,0.96
2012-02-07,0.96,0.97,0.96,0.96,8800,0.96
2012-02-06,0.95,0.96,0.94,0.95,7400,0.95
2012-02-03,0.95,0.99,0.93,0.95,28000,0.95
2012-02-02,0.94,0.97,0.91,0.96,36700,0.96
2012-02-01,0.94,0.95,0.90,0.94,39800,0.94
2012-01-31,0.85,1.01,0.84,0.95,436300,0.95
2012-01-30,0.86,0.86,0.84,0.85,8000,0.85
2012-01-27,0.82,0.88,0.82,0.86,13100,0.86
2012-01-26,0.84,0.87,0.84,0.84,17300,0.84
2012-01-25,0.84,0.85,0.83,0.84,16500,0.84
2012-01-24,0.84,0.86,0.82,0.83,29200,0.83
2012-01-23,0.80,0.84,0.80,0.84,13600,0.84
2012-01-20,0.84,0.84,0.79,0.83,39700,0.83
2012-01-19,0.84,0.84,0.80,0.83,27600,0.83
2012-01-18,0.85,0.92,0.82,0.84,243800,0.84
2012-01-17,0.73,0.80,0.73,0.79,69600,0.79
2012-01-16,0.69,0.72,0.67,0.72,3700,0.72
2012-01-13,0.71,0.71,0.70,0.71,10300,0.71
2012-01-12,0.70,0.73,0.67,0.71,16500,0.71
2012-01-11,0.67,0.69,0.65,0.68,3100,0.68
2012-01-10,0.68,0.69,0.66,0.69,3600,0.69
2012-01-09,0.68,0.69,0.66,0.69,300,0.69
2012-01-06,0.69,0.69,0.68,0.69,7000,0.69
2012-01-05,0.69,0.70,0.68,0.70,2500,0.70
2012-01-04,0.71,0.71,0.67,0.70,11900,0.70
2012-01-03,0.64,0.72,0.64,0.71,25700,0.71
2012-01-02,0.64,0.65,0.62,0.65,3500,0.65
2011-12-30,0.64,0.65,0.64,0.65,9400,0.65
2011-12-29,0.64,0.65,0.64,0.65,700,0.65
2011-12-28,0.62,0.65,0.62,0.65,8000,0.65
2011-12-27,0.63,0.63,0.62,0.63,10900,0.63
2011-12-26,0.64,0.64,0.64,0.64,000,0.64
2011-12-23,0.64,0.65,0.63,0.64,4000,0.64
2011-12-22,0.67,0.67,0.63,0.65,12500,0.65
2011-12-21,0.66,0.66,0.63,0.66,53100,0.66
2011-12-20,0.65,0.66,0.63,0.66,5900,0.66
2011-12-19,0.66,0.66,0.63,0.66,2600,0.66
2011-12-16,0.71,0.71,0.64,0.64,29700,0.64
2011-12-15,0.71,0.71,0.71,0.71,000,0.71
2011-12-14,0.72,0.72,0.67,0.72,1500,0.72
2011-12-13,0.69,0.74,0.69,0.73,5300,0.73
2011-12-12,0.70,0.70,0.70,0.70,000,0.70
