Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,0.12,0.12,0.12,0.12,000,0.12
2013-04-26,0.12,0.12,0.12,0.12,336000,0.12
2013-04-25,0.12,0.12,0.12,0.12,256000,0.12
2013-04-24,0.11,0.12,0.11,0.12,1400000,0.12
2013-04-23,0.11,0.12,0.11,0.12,240000,0.12
2013-04-22,0.12,0.12,0.12,0.12,201600,0.12
2013-04-19,0.12,0.12,0.12,0.12,112000,0.12
2013-04-18,0.12,0.12,0.12,0.12,240000,0.12
2013-04-17,0.12,0.13,0.12,0.13,272000,0.13
2013-04-16,0.11,0.13,0.11,0.13,1424000,0.13
2013-04-15,0.13,0.13,0.13,0.13,256000,0.13
2013-04-12,0.13,0.13,0.13,0.13,000,0.13
2013-04-11,0.12,0.13,0.12,0.13,208000,0.13
2013-04-10,0.13,0.13,0.12,0.12,534400,0.12
2013-04-09,0.13,0.13,0.13,0.13,16000,0.13
2013-04-08,0.12,0.13,0.12,0.12,96000,0.12
2013-04-05,0.13,0.13,0.13,0.13,000,0.13
2013-04-04,0.14,0.14,0.14,0.14,000,0.14
2013-04-03,0.13,0.14,0.13,0.14,49600,0.14
2013-04-02,0.13,0.13,0.13,0.13,000,0.13
2013-04-01,0.13,0.13,0.13,0.13,000,0.13
2013-03-29,0.13,0.13,0.13,0.13,000,0.13
2013-03-28,0.13,0.13,0.12,0.13,606400,0.13
2013-03-27,0.12,0.14,0.12,0.14,804800,0.14
2013-03-26,0.13,0.14,0.12,0.14,672000,0.14
2013-03-25,0.13,0.13,0.13,0.13,65600,0.13
2013-03-22,0.14,0.14,0.14,0.14,000,0.14
2013-03-21,0.13,0.14,0.13,0.14,272000,0.14
2013-03-20,0.13,0.14,0.13,0.13,320000,0.13
2013-03-19,0.14,0.14,0.14,0.14,000,0.14
2013-03-18,0.14,0.14,0.14,0.14,16000,0.14
2013-03-15,0.13,0.14,0.13,0.14,1206400,0.14
2013-03-14,0.14,0.14,0.14,0.14,206400,0.14
2013-03-13,0.14,0.14,0.14,0.14,000,0.14
2013-03-12,0.13,0.14,0.13,0.14,528000,0.14
2013-03-11,0.14,0.13,0.13,0.13,72000,0.13
2013-03-08,0.14,0.15,0.14,0.15,977600,0.15
2013-03-07,0.14,0.15,0.14,0.15,800000,0.15
2013-03-06,0.14,0.14,0.14,0.14,166400,0.14
2013-03-05,0.14,0.14,0.14,0.14,235200,0.14
2013-03-04,0.14,0.14,0.14,0.14,144400,0.14
2013-03-01,0.15,0.15,0.14,0.14,912000,0.14
2013-02-28,0.14,0.16,0.14,0.14,1520000,0.14
2013-02-27,0.15,0.15,0.14,0.15,2440000,0.15
2013-02-26,0.14,0.17,0.14,0.15,3772800,0.15
2013-02-25,0.13,0.13,0.13,0.13,400000,0.13
2013-02-22,0.14,0.14,0.13,0.14,307200,0.14
2013-02-21,0.14,0.15,0.14,0.14,86000,0.14
2013-02-20,0.14,0.14,0.14,0.14,561600,0.14
2013-02-19,0.14,0.14,0.14,0.14,238400,0.14
2013-02-18,0.14,0.14,0.13,0.13,1912000,0.13
2013-02-15,0.14,0.14,0.14,0.14,326400,0.14
2013-02-14,0.13,0.16,0.13,0.14,2153600,0.14
2013-02-13,0.16,0.16,0.16,0.16,000,0.16
2013-02-12,0.16,0.16,0.16,0.16,000,0.16
2013-02-11,0.16,0.16,0.16,0.16,000,0.16
2013-02-08,0.17,0.17,0.16,0.16,244000,0.16
2013-02-07,0.18,0.18,0.17,0.17,64000,0.17
2013-02-06,0.14,0.16,0.14,0.16,2635200,1.60
2013-02-05,0.15,0.15,0.14,0.14,94400,1.40
2013-02-04,0.15,0.15,0.15,0.15,1412800,1.50
2013-02-01,0.14,0.15,0.14,0.15,236800,1.50
2013-01-31,0.15,0.15,0.14,0.15,1560000,1.50
2013-01-30,0.15,0.15,0.14,0.14,220800,1.40
2013-01-29,0.14,0.15,0.14,0.15,916800,1.50
2013-01-28,0.15,0.16,0.14,0.16,1265600,1.60
2013-01-25,0.15,0.16,0.14,0.16,6659200,1.60
2013-01-24,0.16,0.16,0.15,0.16,1289600,1.60
2013-01-23,0.15,0.15,0.15,0.15,641600,1.50
2013-01-22,0.14,0.16,0.14,0.16,2214400,1.60
2013-01-21,0.16,0.16,0.15,0.16,1944000,1.60
2013-01-18,0.16,0.17,0.14,0.16,6971200,1.60
2013-01-17,0.18,0.20,0.15,0.17,9209600,1.70
2013-01-16,0.19,0.20,0.18,0.20,2278400,2.00
2013-01-15,0.22,0.22,0.20,0.20,2558400,2.00
2013-01-14,0.21,0.22,0.21,0.22,1012800,2.20
2013-01-11,0.23,0.23,0.22,0.23,3697600,2.30
2013-01-10,0.23,0.24,0.22,0.23,5019800,2.30
2013-01-09,0.24,0.25,0.22,0.23,8939200,2.30
2013-01-08,0.24,0.25,0.24,0.25,668800,2.50
2013-01-07,0.25,0.25,0.23,0.25,3288000,2.50
2013-01-04,0.28,0.28,0.23,0.26,9958400,2.60
2013-01-03,0.29,0.29,0.26,0.27,1097600,2.70
2013-01-02,0.27,0.29,0.26,0.26,120000,2.60
2013-01-01,0.27,0.27,0.27,0.27,000,2.70
2012-12-31,0.27,0.27,0.27,0.27,9600,2.70
2012-12-28,0.26,0.27,0.26,0.27,936000,2.70
2012-12-27,0.28,0.28,0.25,0.26,7974400,2.60
2012-12-26,0.27,0.27,0.27,0.27,000,2.70
2012-12-25,0.27,0.27,0.27,0.27,000,2.70
2012-12-24,0.27,0.28,0.27,0.27,324800,2.70
2012-12-21,0.25,0.28,0.25,0.27,526400,2.70
2012-12-20,0.26,0.27,0.26,0.27,270400,2.70
2012-12-19,0.25,0.26,0.25,0.26,432000,2.60
2012-12-18,0.25,0.26,0.25,0.26,750400,2.60
2012-12-17,0.27,0.27,0.25,0.26,640000,2.60
2012-12-14,0.25,0.28,0.25,0.27,196800,2.70
2012-12-13,0.24,0.29,0.24,0.26,1580800,2.60
2012-12-12,0.24,0.24,0.24,0.24,44800,2.40
2012-12-11,0.26,0.26,0.25,0.26,174400,2.60
2012-12-10,0.24,0.25,0.24,0.25,701600,2.50
2012-12-07,0.24,0.26,0.23,0.24,1001600,2.40
2012-12-06,0.22,0.24,0.22,0.24,414400,2.40
2012-12-05,0.25,0.25,0.23,0.24,1512000,2.40
2012-12-04,0.26,0.26,0.24,0.25,3259200,2.50
2012-12-03,0.25,0.30,0.22,0.25,18793600,2.50
2012-11-30,0.28,0.29,0.22,0.23,4529600,2.30
2012-11-29,0.32,0.32,0.29,0.29,2201600,2.90
2012-11-28,0.31,0.33,0.31,0.32,196800,3.20
2012-11-27,0.34,0.34,0.30,0.32,880000,3.20
2012-11-26,0.34,0.34,0.32,0.32,190400,3.20
2012-11-23,0.33,0.36,0.31,0.34,339200,3.40
2012-11-22,0.33,0.35,0.33,0.33,302400,3.30
2012-11-21,0.35,0.35,0.30,0.35,2104000,3.50
2012-11-20,0.37,0.37,0.37,0.37,48000,3.70
2012-11-19,0.37,0.37,0.36,0.36,281600,3.60
2012-11-16,0.37,0.37,0.37,0.37,57600,3.70
2012-11-15,0.36,0.37,0.36,0.37,384000,3.70
2012-11-14,0.36,0.38,0.36,0.38,121600,3.80
2012-11-13,0.39,0.39,0.39,0.39,000,3.90
2012-11-12,0.37,0.39,0.37,0.39,3200,3.90
2012-11-09,0.40,0.40,0.39,0.39,608000,3.90
2012-11-08,0.39,0.39,0.39,0.39,000,3.90
2012-11-07,0.39,0.40,0.39,0.39,107200,3.90
2012-11-06,0.40,0.40,0.40,0.39,16000,3.90
2012-11-05,0.40,0.40,0.40,0.38,17600,3.80
2012-11-02,0.39,0.40,0.38,0.39,193600,3.90
2012-11-01,0.39,0.39,0.39,0.39,000,3.90
2012-10-31,0.37,0.39,0.37,0.39,140800,3.90
2012-10-30,0.37,0.37,0.37,0.37,672000,3.70
2012-10-29,0.40,0.40,0.36,0.36,190400,3.60
2012-10-26,0.36,0.39,0.36,0.39,166400,3.90
2012-10-25,0.41,0.41,0.39,0.39,211200,3.90
2012-10-24,0.40,0.41,0.39,0.40,1019200,4.00
2012-10-23,0.41,0.41,0.41,0.41,000,4.10
2012-10-22,0.40,0.42,0.40,0.41,97600,4.10
2012-10-19,0.40,0.42,0.40,0.40,198400,4.00
2012-10-18,0.38,0.40,0.38,0.40,409600,4.00
2012-10-17,0.38,0.38,0.37,0.38,96000,3.80
2012-10-16,0.38,0.38,0.37,0.38,83200,3.80
2012-10-15,0.37,0.39,0.35,0.38,264000,3.80
2012-10-12,0.39,0.40,0.39,0.40,45200,4.00
2012-10-11,0.39,0.39,0.36,0.39,126400,3.90
2012-10-10,0.39,0.40,0.39,0.40,28800,4.00
2012-10-09,0.40,0.40,0.38,0.40,240000,4.00
2012-10-08,0.39,0.41,0.39,0.41,107200,4.10
2012-10-05,0.41,0.42,0.41,0.41,80000,4.10
2012-10-04,0.41,0.41,0.41,0.41,48000,4.10
2012-10-03,0.38,0.41,0.37,0.41,171200,4.10
2012-10-02,0.41,0.41,0.41,0.41,000,4.10
2012-10-01,0.41,0.41,0.41,0.41,000,4.10
2012-09-28,0.41,0.42,0.39,0.41,246400,4.10
2012-09-27,0.41,0.41,0.38,0.41,260800,4.10
2012-09-26,0.40,0.40,0.38,0.38,174400,3.80
2012-09-25,0.38,0.40,0.38,0.40,116800,4.00
2012-09-24,0.40,0.40,0.38,0.38,81600,3.80
2012-09-21,0.41,0.41,0.37,0.38,217600,3.80
2012-09-20,0.41,0.41,0.38,0.40,84800,4.00
2012-09-19,0.40,0.41,0.40,0.41,323200,4.10
2012-09-18,0.40,0.41,0.37,0.40,270400,4.00
2012-09-17,0.44,0.44,0.38,0.40,454400,4.00
2012-09-14,0.39,0.40,0.38,0.38,1136000,3.80
2012-09-13,0.40,0.40,0.40,0.40,243200,4.00
2012-09-12,0.36,0.52,0.36,0.39,2843200,3.90
2012-09-11,0.36,0.36,0.33,0.36,1326400,3.60
2012-09-10,0.34,0.36,0.33,0.35,172800,3.50
2012-09-07,0.31,0.36,0.31,0.36,400000,3.60
2012-09-06,0.33,0.33,0.30,0.33,527200,3.30
2012-09-05,0.38,0.38,0.32,0.32,1016000,3.20
2012-09-04,0.38,0.38,0.35,0.37,48000,3.70
2012-09-03,0.40,0.40,0.36,0.38,443200,3.80
2012-08-31,0.41,0.42,0.39,0.40,160000,4.00
2012-08-30,0.41,0.41,0.38,0.41,592000,4.10
2012-08-29,0.40,0.42,0.40,0.40,179200,4.00
2012-08-28,0.43,0.44,0.38,0.40,1433600,4.00
2012-08-27,0.45,0.46,0.41,0.44,811200,4.40
2012-08-24,0.53,0.53,0.45,0.48,894400,4.80
2012-08-23,0.56,0.60,0.50,0.53,1601600,5.30
2012-08-22,0.57,0.57,0.53,0.57,108800,5.70
2012-08-21,0.61,0.61,0.53,0.57,75200,5.70
2012-08-20,0.59,0.63,0.53,0.58,462400,5.80
2012-08-17,0.47,0.60,0.47,0.58,404800,5.80
2012-08-16,0.43,0.45,0.40,0.44,1089600,4.40
2012-08-15,0.54,0.54,0.43,0.46,640000,4.60
2012-08-14,0.55,0.59,0.50,0.52,148800,5.20
2012-08-13,0.51,0.54,0.46,0.52,428800,5.20
2012-08-10,0.50,0.52,0.47,0.51,537600,5.10
2012-08-09,0.61,0.61,0.53,0.57,600000,5.70
2012-08-08,0.69,0.69,0.57,0.59,243200,5.90
2012-08-07,0.63,0.64,0.59,0.64,616000,6.40
2012-08-06,0.65,0.65,0.61,0.65,536000,6.50
2012-08-03,0.66,0.66,0.65,0.65,46400,6.50
2012-08-02,0.65,0.66,0.62,0.64,112000,6.40
2012-08-01,0.64,0.64,0.60,0.62,204800,6.20
2012-07-31,0.62,0.65,0.61,0.64,316800,6.40
2012-07-30,0.65,0.70,0.58,0.64,304000,6.40
2012-07-27,0.68,0.68,0.60,0.65,275200,6.50
2012-07-26,0.66,0.71,0.60,0.68,344000,6.80
2012-07-25,0.66,0.67,0.59,0.67,598400,6.70
2012-07-24,0.66,0.69,0.66,0.67,62400,6.70
2012-07-23,0.63,0.71,0.58,0.66,208000,6.60
2012-07-20,0.65,0.65,0.63,0.63,97600,6.30
2012-07-19,0.79,0.79,0.70,0.77,25600,7.70
2012-07-18,0.69,0.75,0.68,0.74,246400,7.40
2012-07-17,0.73,0.73,0.72,0.73,41600,7.30
2012-07-16,0.73,0.78,0.72,0.78,24000,7.80
2012-07-13,0.79,0.79,0.79,0.79,1600,7.90
2012-07-12,0.77,0.80,0.77,0.80,83200,8.00
2012-07-11,0.79,0.80,0.79,0.80,24000,8.00
2012-07-10,0.81,0.84,0.76,0.83,345600,8.30
2012-07-09,0.87,0.92,0.80,0.85,379200,8.50
2012-07-06,0.85,1.00,0.82,0.87,696000,8.70
2012-07-05,0.86,0.86,0.79,0.85,265600,8.50
2012-07-04,0.85,0.85,0.85,0.85,27200,8.50
2012-07-03,0.85,0.88,0.81,0.85,260800,8.50
2012-07-02,0.85,0.85,0.85,0.85,000,8.50
2012-06-29,0.86,0.87,0.83,0.85,167600,8.50
2012-06-28,0.86,0.86,0.85,0.86,254400,8.60
2012-06-27,0.85,0.88,0.85,0.86,752000,8.60
2012-06-26,0.79,0.84,0.79,0.84,819200,8.40
2012-06-25,0.81,0.84,0.79,0.79,710400,7.90
2012-06-22,0.81,0.84,0.83,0.84,91200,8.40
2012-06-21,0.84,0.88,0.80,0.81,2307200,8.10
2012-06-20,0.81,0.83,0.80,0.81,542400,8.10
2012-06-19,0.86,0.86,0.81,0.82,526400,8.20
2012-06-18,0.89,0.89,0.83,0.86,305600,8.60
2012-06-15,0.84,0.85,0.82,0.85,632000,8.50
2012-06-14,0.81,0.85,0.79,0.84,1435200,8.40
2012-06-13,0.83,0.83,0.80,0.81,654400,8.10
2012-06-12,0.80,0.84,0.80,0.83,985600,8.30
2012-06-11,0.84,0.85,0.81,0.83,1502400,8.30
2012-06-08,0.86,0.86,0.80,0.81,532800,8.10
2012-06-07,0.81,0.85,0.78,0.84,636800,8.40
2012-06-06,0.88,0.88,0.78,0.80,812800,8.00
2012-06-05,0.80,0.96,0.80,0.84,1449600,8.40
2012-06-04,0.78,0.79,0.75,0.78,460800,7.80
2012-06-01,0.84,0.84,0.77,0.79,532800,7.90
2012-05-31,0.85,0.85,0.78,0.83,1289600,8.30
2012-05-30,0.84,0.91,0.82,0.84,1161600,8.40
2012-05-29,0.88,0.91,0.80,0.88,1924800,8.80
2012-05-28,0.65,1.07,0.61,0.84,8636800,8.40
2012-05-25,0.52,0.69,0.52,0.65,3029800,6.50
2012-05-24,0.57,0.58,0.49,0.56,2012800,5.60
2012-05-23,0.52,0.63,0.48,0.57,4147200,5.70
2012-05-22,0.74,0.80,0.48,0.52,15852800,5.20
2012-05-21,1.24,1.24,0.68,0.80,7968000,8.00
2012-05-18,1.32,1.36,1.18,1.26,574400,12.60
2012-05-17,1.42,1.42,1.33,1.38,97600,13.80
2012-05-16,1.41,1.41,1.28,1.38,97600,13.80
2012-05-15,1.38,1.43,1.32,1.43,507200,14.30
2012-05-14,1.39,1.39,1.28,1.35,52800,13.50
2012-05-11,1.37,1.39,1.35,1.38,699200,13.80
2012-05-10,1.29,1.40,1.29,1.40,440000,14.00
2012-05-09,1.40,1.40,1.25,1.38,344000,13.80
2012-05-08,1.40,1.48,1.37,1.37,940800,13.70
2012-05-07,1.50,1.50,1.33,1.40,2699200,14.00
2012-05-04,1.58,1.58,1.45,1.50,2881600,15.00
2012-05-03,1.62,1.67,1.50,1.59,3174400,15.90
2012-05-02,1.50,1.70,1.46,1.62,3022400,16.20
2012-05-01,1.50,1.50,1.50,1.50,000,15.00
2012-04-30,1.61,1.61,1.50,1.50,1243200,15.00
2012-04-27,1.54,1.54,1.47,1.47,54400,14.70
2012-04-26,1.55,1.55,1.46,1.48,1152000,14.80
2012-04-25,1.55,1.55,1.46,1.48,1140800,14.80
2012-04-24,1.58,1.60,1.46,1.50,1044800,15.00
2012-04-23,1.63,1.63,1.54,1.56,934400,15.60
2012-04-20,1.63,1.63,1.59,1.59,680000,15.90
2012-04-19,1.62,1.62,1.51,1.58,696000,15.80
2012-04-18,1.65,1.65,1.57,1.58,1182400,15.80
2012-04-17,1.64,1.68,1.59,1.59,923200,15.90
2012-04-16,1.65,1.65,1.58,1.59,977600,15.90
2012-04-13,1.66,1.66,1.60,1.63,896000,16.30
2012-04-12,1.70,1.70,1.60,1.62,1044800,16.20
2012-04-11,1.77,1.77,1.66,1.68,1526800,16.80
2012-04-10,1.62,1.70,1.61,1.67,924800,16.70
2012-04-09,1.61,1.61,1.61,1.61,000,16.10
2012-04-06,1.61,1.61,1.61,1.61,000,16.10
2012-04-05,1.69,1.69,1.60,1.61,1259200,16.10
2012-04-04,1.68,1.68,1.68,1.68,000,16.80
2012-04-03,1.66,1.71,1.66,1.68,1347200,16.80
2012-04-02,1.67,1.69,1.62,1.66,1004800,16.60
2012-03-30,1.65,1.65,1.62,1.63,1137600,16.30
2012-03-29,1.67,1.71,1.64,1.64,1092800,16.40
2012-03-28,1.73,1.73,1.63,1.65,2156800,16.50
2012-03-27,1.73,1.78,1.67,1.72,2044800,17.20
2012-03-26,1.82,1.84,1.65,1.71,4155200,17.10
2012-03-23,1.73,1.83,1.70,1.83,1964800,18.30
2012-03-22,1.73,1.73,1.69,1.71,1811200,17.10
2012-03-21,1.77,1.77,1.68,1.70,1300800,17.00
2012-03-20,1.75,1.77,1.67,1.73,425600,17.30
2012-03-19,1.83,1.83,1.73,1.75,905600,17.50
2012-03-16,1.82,1.83,1.77,1.83,1094400,18.30
2012-03-15,1.79,1.83,1.77,1.82,1289600,18.20
2012-03-14,1.80,1.81,1.78,1.79,464000,17.90
2012-03-13,1.85,1.85,1.78,1.78,422400,17.80
2012-03-12,1.87,1.88,1.76,1.83,2352000,18.30
2012-03-09,1.84,1.89,1.82,1.85,2240000,18.50
2012-03-08,1.88,1.88,1.84,1.84,3276800,18.40
2012-03-07,1.86,1.87,1.80,1.87,4128000,18.70
2012-03-06,1.94,1.94,1.82,1.85,2750400,18.50
2012-03-05,1.92,2.00,1.89,1.90,3638000,19.00
2012-03-02,1.88,1.91,1.86,1.91,4440000,19.10
2012-03-01,1.89,1.89,1.84,1.86,5027200,18.60
2012-02-29,1.89,1.89,1.86,1.87,5054400,18.70
2012-02-28,1.87,1.88,1.83,1.88,4846400,18.80
2012-02-27,1.83,1.90,1.83,1.84,4536000,18.40
2012-02-24,1.93,1.93,1.83,1.83,5483200,18.30
2012-02-23,1.99,1.99,1.86,1.89,4401600,18.90
2012-02-22,2.03,2.04,1.90,1.95,8750400,19.50
2012-02-21,2.00,2.04,1.98,2.02,7934400,20.20
2012-02-20,1.93,2.00,1.86,1.99,8860800,19.90
2012-02-17,1.84,1.92,1.78,1.90,7827200,19.00
2012-02-16,1.70,1.90,1.68,1.83,16339200,18.30
2012-02-15,1.66,1.70,1.66,1.70,2793600,17.00
2012-02-14,1.65,1.67,1.63,1.65,3654400,16.50
2012-02-13,1.65,1.69,1.63,1.66,3603200,16.60
2012-02-10,1.66,1.66,1.58,1.64,4184000,16.40
2012-02-09,1.67,1.67,1.60,1.64,3803200,16.40
2012-02-08,1.69,1.69,1.60,1.66,3784000,16.60
2012-02-07,1.69,1.69,1.61,1.66,4281600,16.60
2012-02-06,1.68,1.70,1.60,1.67,4046400,16.70
2012-02-03,1.69,1.69,1.61,1.67,3230400,16.70
2012-02-02,1.70,1.70,1.65,1.68,4002400,16.80
2012-02-01,1.71,1.72,1.65,1.69,3212800,16.90
2012-01-31,1.70,1.72,1.64,1.69,3105600,16.90
2012-01-30,1.77,1.77,1.68,1.72,3393600,17.20
2012-01-27,1.79,1.79,1.75,1.77,3182400,17.70
2012-01-26,1.73,1.78,1.70,1.77,3857600,17.70
2012-01-25,1.70,1.70,1.70,1.70,000,17.00
2012-01-24,1.70,1.70,1.70,1.70,000,17.00
2012-01-23,1.70,1.70,1.70,1.70,000,17.00
2012-01-20,1.70,1.70,1.66,1.70,3763200,17.00
2012-01-19,1.73,1.75,1.64,1.68,1520000,16.80
2012-01-18,1.75,1.75,1.69,1.73,1992000,17.30
2012-01-17,1.75,1.77,1.71,1.75,1894400,17.50
2012-01-16,1.78,1.80,1.71,1.75,2768000,17.50
2012-01-13,1.71,1.80,1.70,1.79,3227200,17.90
2012-01-12,1.72,1.73,1.68,1.70,2832000,17.00
2012-01-11,1.69,1.71,1.63,1.71,5694400,17.10
2012-01-10,1.72,1.73,1.64,1.67,2782400,16.70
2012-01-09,1.73,1.73,1.67,1.71,2492800,17.10
2012-01-06,1.75,1.75,1.67,1.72,2214400,17.20
2012-01-05,1.74,1.74,1.69,1.71,1275200,17.10
2012-01-04,1.83,1.83,1.70,1.74,2102400,17.40
2012-01-03,1.72,1.80,1.70,1.80,4067200,18.00
2012-01-02,1.69,1.69,1.69,1.69,000,16.90
2011-12-30,1.70,1.70,1.67,1.69,2598400,16.90
2011-12-29,1.70,1.70,1.63,1.70,1617600,17.00
2011-12-28,1.74,1.75,1.67,1.70,1630400,17.00
2011-12-27,1.72,1.72,1.72,1.72,000,17.20
2011-12-26,1.72,1.72,1.72,1.72,000,17.20
2011-12-23,1.78,1.78,1.70,1.72,1665600,17.20
2011-12-22,1.73,1.77,1.72,1.77,2632000,17.70
