Date,Open,High,Low,Close,Volume,Adj Close
2013-03-25,12.63,12.65,12.18,12.31,464300,12.31
2013-03-22,12.65,12.76,12.50,12.62,374000,12.62
2013-03-21,12.88,12.96,12.56,12.63,430200,12.63
2013-03-20,12.44,12.93,12.40,12.71,622700,12.71
2013-03-19,12.27,12.40,12.21,12.40,836400,12.40
2013-03-18,12.19,12.36,12.13,12.25,280700,12.25
2013-03-15,12.19,12.39,12.14,12.33,701400,12.33
2013-03-14,12.14,12.20,12.00,12.17,257100,12.17
2013-03-13,11.94,12.21,11.94,12.09,338100,12.09
2013-03-12,11.90,11.99,11.79,11.95,249200,11.95
2013-03-11,12.00,12.17,11.88,11.91,439100,11.91
2013-03-08,12.12,12.18,11.97,12.06,288800,12.06
2013-03-07,11.59,12.15,11.51,12.02,504200,12.02
2013-03-06,11.20,11.59,11.06,11.55,766300,11.55
2013-03-05,11.10,11.32,11.05,11.15,201600,11.15
2013-03-04,11.02,11.32,10.91,11.01,707700,11.01
2013-03-01,11.16,11.17,10.94,11.05,434700,11.05
2013-02-28,11.26,11.32,11.16,11.25,350000,11.25
2013-02-27,10.91,11.41,10.91,11.30,714100,11.30
2013-02-26,10.86,10.98,10.73,10.78,301600,10.78
2013-02-25,11.22,11.50,10.64,10.83,965300,10.83
2013-02-22,10.80,11.21,10.75,11.19,679300,11.19
2013-02-21,10.74,10.80,10.44,10.71,447800,10.71
2013-02-20,10.51,10.76,10.39,10.71,790700,10.71
2013-02-19,10.34,10.55,10.30,10.48,274100,10.48
2013-02-15,10.33,10.60,10.25,10.30,982100,10.30
2013-02-14,10.39,10.51,10.20,10.41,722900,10.41
2013-02-13,10.10,10.67,9.90,10.45,5520300,10.45
2013-02-12,12.38,12.43,12.25,12.38,860600,12.38
2013-02-11,11.99,12.35,11.94,12.34,324300,12.34
2013-02-08,12.24,12.39,11.84,11.96,303000,11.96
2013-02-07,12.21,12.37,12.07,12.19,193700,12.19
2013-02-06,11.93,12.30,11.78,12.20,389600,12.20
2013-02-05,12.08,12.13,11.97,12.00,202400,12.00
2013-02-04,12.46,12.51,11.99,12.02,307600,12.02
2013-02-01,12.46,12.89,12.41,12.55,364600,12.55
2013-01-31,12.34,12.51,12.25,12.37,206100,12.37
2013-01-30,12.57,12.63,12.20,12.39,358300,12.39
2013-01-29,12.64,12.72,12.44,12.55,314700,12.55
2013-01-28,12.81,12.82,12.63,12.69,359300,12.69
2013-01-25,12.73,12.82,12.63,12.77,201500,12.77
2013-01-24,12.73,12.80,12.56,12.69,381500,12.69
2013-01-23,12.79,12.93,12.58,12.75,250800,12.75
2013-01-22,12.81,12.82,12.64,12.77,206700,12.77
2013-01-18,12.55,12.85,12.45,12.77,467800,12.77
2013-01-17,12.69,12.71,12.43,12.57,402900,12.57
2013-01-16,12.75,12.76,12.56,12.58,233600,12.58
2013-01-15,12.77,12.81,12.61,12.75,202500,12.75
2013-01-14,13.26,13.26,12.76,12.86,237400,12.86
2013-01-11,13.37,13.37,13.13,13.26,111600,13.26
2013-01-10,13.25,13.37,13.10,13.35,129600,13.35
2013-01-09,13.08,13.23,13.00,13.17,111600,13.17
2013-01-08,13.25,13.25,12.83,13.05,193000,13.05
2013-01-07,13.33,13.54,13.24,13.24,230700,13.24
2013-01-04,12.95,13.57,12.95,13.43,279800,13.43
2013-01-03,12.82,13.19,12.82,12.87,151600,12.87
2013-01-02,12.62,13.03,12.61,12.81,348800,12.81
2012-12-31,12.46,12.49,12.24,12.45,173500,12.45
2012-12-28,12.11,12.48,12.11,12.48,136500,12.48
2012-12-27,12.35,12.35,11.93,12.18,383800,12.18
2012-12-26,12.85,12.87,12.22,12.32,383300,12.32
2012-12-24,12.70,12.79,12.56,12.79,34300,12.79
2012-12-21,12.82,12.82,12.20,12.75,575300,12.75
2012-12-20,13.21,13.28,12.73,12.90,374700,12.90
2012-12-19,13.05,13.39,13.03,13.16,236600,13.16
2012-12-18,12.81,13.15,12.81,13.01,230800,13.01
2012-12-17,12.75,12.97,12.69,12.76,289000,12.76
2012-12-14,12.49,12.76,12.38,12.72,249100,12.72
2012-12-13,12.45,12.75,12.27,12.55,284600,12.55
2012-12-12,12.41,12.52,12.27,12.41,454100,12.41
2012-12-11,11.93,12.36,11.82,12.35,444400,12.35
2012-12-10,11.64,11.90,11.62,11.85,215600,11.85
2012-12-07,11.55,11.69,11.43,11.64,364400,11.64
2012-12-06,11.30,11.53,11.28,11.51,421400,11.51
2012-12-05,11.25,11.48,10.98,11.39,687300,11.39
2012-12-04,11.15,11.27,10.93,11.09,605200,11.09
2012-12-03,11.30,11.56,10.85,11.17,1221300,11.17
2012-11-30,11.82,12.08,11.78,12.03,529400,12.03
2012-11-29,11.79,12.00,11.68,11.79,321700,11.79
2012-11-28,11.80,11.88,11.55,11.69,495300,11.69
2012-11-27,11.93,11.99,11.71,11.87,545100,11.87
2012-11-26,11.42,12.07,11.41,11.96,531200,11.96
2012-11-23,11.24,11.33,11.12,11.33,126500,11.33
2012-11-21,11.24,11.34,11.00,11.20,319700,11.20
2012-11-20,11.79,11.79,11.23,11.23,336100,11.23
2012-11-19,11.27,11.95,11.16,11.79,802600,11.79
2012-11-16,10.83,11.27,10.75,11.15,906500,11.15
2012-11-15,10.72,10.90,10.57,10.88,502700,10.88
2012-11-14,10.51,10.99,10.51,10.77,490600,10.77
2012-11-13,10.25,10.42,10.17,10.26,221200,10.26
2012-11-12,10.59,10.74,10.17,10.25,394500,10.25
2012-11-09,10.11,10.59,10.02,10.55,417200,10.55
2012-11-08,10.27,10.37,10.01,10.17,497800,10.17
2012-11-07,10.75,10.75,10.37,10.52,411600,10.52
2012-11-06,11.03,11.05,10.80,10.83,503100,10.83
2012-11-05,11.00,11.08,10.83,10.93,404300,10.93
2012-11-02,11.33,11.49,10.94,11.03,524800,11.03
2012-11-01,10.75,11.05,10.73,11.05,474200,11.05
2012-10-31,10.70,10.89,10.57,10.73,549300,10.73
2012-10-26,10.72,10.79,10.59,10.70,1216400,10.70
2012-10-25,10.83,10.88,10.56,10.70,648300,10.70
2012-10-24,10.78,10.87,10.62,10.72,539900,10.72
2012-10-23,10.77,10.88,10.70,10.74,868700,10.74
2012-10-22,10.93,11.06,10.85,10.88,194900,10.88
2012-10-19,11.12,11.13,10.83,10.97,504400,10.97
2012-10-18,11.22,11.28,11.01,11.14,643400,11.14
2012-10-17,11.18,11.32,10.95,11.24,955400,11.24
2012-10-16,10.58,11.26,10.27,11.26,10950100,11.26
2012-10-15,14.70,14.74,13.93,14.50,2585800,14.50
2012-10-12,15.09,15.25,14.62,14.67,578700,14.67
2012-10-11,15.54,15.54,15.06,15.11,761000,15.11
2012-10-10,15.75,15.77,15.28,15.49,266200,15.49
2012-10-09,16.13,16.18,15.63,15.73,286300,15.73
2012-10-08,15.91,16.35,15.82,16.14,420500,16.14
2012-10-05,16.47,16.50,15.93,15.93,271200,15.93
2012-10-04,16.49,16.52,16.23,16.46,389300,16.46
2012-10-03,16.50,16.53,16.37,16.45,540600,16.45
2012-10-02,16.43,16.61,16.28,16.52,385000,16.52
2012-10-01,15.68,16.41,15.54,16.39,606700,16.39
2012-09-28,16.00,16.16,15.58,15.58,321400,15.58
2012-09-27,15.76,16.33,15.54,16.10,611600,16.10
2012-09-26,16.19,16.25,15.54,15.59,314500,15.59
2012-09-25,16.49,16.66,16.12,16.17,855200,16.17
2012-09-24,16.05,16.46,15.99,16.45,338200,16.45
2012-09-21,16.00,16.13,15.89,16.05,976600,16.05
2012-09-20,15.89,15.99,15.65,15.95,418800,15.95
2012-09-19,16.06,16.16,15.82,15.96,600400,15.96
2012-09-18,15.97,16.20,15.88,15.98,640500,15.98
2012-09-17,16.61,16.62,15.63,16.03,535500,16.03
2012-09-14,17.05,17.15,16.62,16.66,460200,16.66
2012-09-13,17.10,17.15,16.63,16.94,221900,16.94
2012-09-12,17.49,17.61,17.10,17.13,117300,17.13
2012-09-11,17.67,17.78,17.31,17.38,116100,17.38
2012-09-10,17.71,17.84,17.50,17.67,239700,17.67
2012-09-07,18.59,18.78,17.61,17.76,227700,17.76
2012-09-06,18.28,18.66,18.10,18.49,543000,18.49
2012-09-05,17.78,18.25,17.68,18.19,287200,18.19
2012-09-04,17.24,17.90,17.10,17.81,338600,17.81
2012-08-31,17.34,17.38,17.09,17.18,143100,17.18
2012-08-30,17.74,17.90,16.95,17.25,278300,17.25
2012-08-29,17.64,17.91,17.46,17.79,196100,17.79
2012-08-28,17.56,17.71,17.39,17.63,176500,17.63
2012-08-27,17.76,17.98,17.47,17.55,144100,17.55
2012-08-24,17.58,17.89,17.51,17.72,260500,17.72
2012-08-23,17.93,18.02,17.34,17.60,336800,17.60
2012-08-22,18.25,18.25,17.69,17.88,378800,17.88
2012-08-21,18.58,18.86,18.22,18.34,202600,18.34
2012-08-20,18.70,18.72,18.25,18.45,328500,18.45
2012-08-17,19.03,19.24,18.65,18.79,560400,18.79
2012-08-16,18.83,19.24,18.72,19.11,279000,19.11
2012-08-15,18.87,19.22,18.65,18.89,222300,18.89
2012-08-14,19.29,19.33,18.70,18.77,331400,18.77
2012-08-13,19.04,19.45,18.75,19.25,343700,19.25
2012-08-10,19.28,19.66,18.93,19.10,311600,19.10
2012-08-09,19.19,19.58,18.92,19.38,500300,19.38
2012-08-08,19.36,19.48,18.93,19.24,578900,19.24
2012-08-07,18.34,19.68,18.22,19.53,897800,19.53
2012-08-06,17.94,18.40,17.80,18.26,950800,18.26
2012-08-03,17.62,18.00,17.36,17.97,524200,17.97
2012-08-02,17.17,17.93,16.98,17.53,765100,17.53
2012-08-01,16.92,18.78,15.83,17.57,2816900,17.57
2012-07-31,17.29,17.50,15.72,15.95,1685000,15.95
2012-07-30,17.62,17.84,17.10,17.28,538300,17.28
2012-07-27,16.86,17.80,16.60,17.66,261800,17.66
2012-07-26,16.62,16.91,16.57,16.83,290800,16.83
2012-07-25,16.57,16.70,16.30,16.43,527500,16.43
2012-07-24,16.09,16.80,15.97,16.46,637800,16.46
2012-07-23,15.85,16.09,15.41,16.00,386800,16.00
2012-07-20,16.49,16.50,15.80,16.00,981100,16.00
2012-07-19,17.22,17.47,16.44,16.61,613300,16.61
2012-07-18,17.07,17.48,16.95,17.20,450900,17.20
2012-07-17,17.14,17.14,16.65,17.05,323300,17.05
2012-07-16,16.87,17.09,16.53,17.02,386700,17.02
2012-07-13,17.04,17.16,16.86,16.95,186200,16.95
2012-07-12,17.05,17.19,16.72,16.97,234900,16.97
2012-07-11,17.45,17.70,17.09,17.15,384100,17.15
2012-07-10,17.93,18.05,17.26,17.35,901800,17.35
2012-07-09,17.78,18.14,17.66,17.90,518000,17.90
2012-07-06,18.12,18.25,17.73,17.76,685200,17.76
2012-07-05,18.43,18.78,18.20,18.29,266200,18.29
2012-07-03,18.55,18.61,18.38,18.52,106300,18.52
2012-07-02,18.24,18.73,18.18,18.50,479800,18.50
2012-06-29,17.99,18.51,17.58,18.39,1040400,18.39
2012-06-28,18.01,18.38,17.56,17.70,527800,17.70
2012-06-27,17.85,18.34,17.68,18.09,831500,18.09
2012-06-26,17.66,18.02,17.56,17.79,903900,17.79
2012-06-25,17.96,18.10,17.43,17.44,663200,17.44
2012-06-22,18.35,18.35,17.96,18.19,3479800,18.19
2012-06-21,18.70,18.83,18.09,18.24,489400,18.24
2012-06-20,19.92,20.00,18.62,18.70,1014100,18.70
2012-06-19,20.36,20.65,19.84,20.08,676200,20.08
2012-06-18,19.67,20.46,19.60,20.32,525800,20.32
2012-06-15,19.28,19.89,18.87,19.84,593800,19.84
2012-06-14,18.73,19.49,18.63,19.42,549600,19.42
2012-06-13,18.84,19.17,18.60,18.80,636900,18.80
2012-06-12,18.37,18.99,18.14,18.93,441400,18.93
2012-06-11,18.46,18.71,18.01,18.31,525900,18.31
2012-06-08,17.87,18.36,17.73,18.30,252400,18.30
2012-06-07,18.15,18.23,17.85,18.00,379500,18.00
2012-06-06,16.86,18.00,16.75,17.87,522300,17.87
2012-06-05,16.73,16.97,16.60,16.73,839700,16.73
2012-06-04,16.74,17.02,16.63,16.76,580100,16.76
2012-06-01,17.12,17.44,16.57,16.72,1494700,16.72
2012-05-31,17.41,17.65,17.10,17.38,733600,17.38
2012-05-30,17.73,17.73,17.10,17.30,554000,17.30
2012-05-29,18.13,18.16,17.57,17.80,598600,17.80
2012-05-25,18.07,18.34,18.00,18.09,264000,18.09
2012-05-24,18.48,18.54,17.92,18.05,276500,18.05
2012-05-23,18.10,18.45,18.00,18.45,577000,18.45
2012-05-22,18.41,18.70,18.02,18.19,405300,18.19
2012-05-21,18.52,18.69,18.15,18.47,403000,18.47
2012-05-18,18.64,19.21,18.36,18.52,1201000,18.52
2012-05-17,18.95,19.50,18.75,19.34,571600,19.34
2012-05-16,18.42,19.31,18.41,18.95,785100,18.95
2012-05-15,19.07,19.07,18.30,18.39,313200,18.39
2012-05-14,18.37,18.49,18.00,18.33,464700,18.33
2012-05-11,18.62,18.95,18.49,18.51,536700,18.51
2012-05-10,19.07,19.30,18.66,18.73,381700,18.73
2012-05-09,19.29,19.31,18.86,18.96,270300,18.96
2012-05-08,19.26,19.52,18.70,19.45,476800,19.45
2012-05-07,19.94,20.19,19.17,19.38,479000,19.38
2012-05-04,19.80,20.35,19.55,20.07,1279500,20.07
2012-05-03,20.22,20.22,19.16,19.82,1061400,19.82
2012-05-02,20.80,22.47,17.25,20.19,4515600,20.19
2012-05-01,23.44,23.93,22.82,23.71,1490300,23.71
2012-04-30,23.55,23.91,23.22,23.42,376900,23.42
2012-04-27,23.56,23.93,23.34,23.56,219700,23.56
2012-04-26,23.30,23.83,23.30,23.56,103500,23.56
2012-04-25,23.23,23.55,23.10,23.36,272100,23.36
2012-04-24,22.87,23.08,22.87,23.02,231900,23.02
2012-04-23,23.13,23.17,22.76,22.94,389500,22.94
2012-04-20,24.21,24.29,23.24,23.36,599700,23.36
2012-04-19,23.54,23.95,22.99,23.81,327000,23.81
2012-04-18,23.86,24.03,23.42,23.54,332900,23.54
2012-04-17,23.29,23.67,23.06,23.51,270200,23.51
2012-04-16,23.41,23.41,22.57,23.19,463500,23.19
2012-04-13,22.89,23.35,22.89,23.29,242300,23.29
2012-04-12,22.63,23.24,22.60,22.99,189600,22.99
2012-04-11,22.52,22.68,22.12,22.66,341700,22.66
2012-04-10,22.95,23.02,22.23,22.37,187300,22.37
2012-04-09,22.97,23.16,22.67,22.90,213700,22.90
2012-04-05,24.25,24.33,22.83,23.25,1029800,23.25
2012-04-04,24.34,24.54,23.97,24.33,211200,24.33
2012-04-03,24.80,24.90,24.17,24.54,166100,24.54
2012-04-02,24.68,24.94,24.25,24.92,319900,24.92
2012-03-30,24.98,25.10,24.57,24.75,387700,24.75
2012-03-29,24.95,25.33,24.71,24.90,453700,24.90
2012-03-28,24.70,25.49,24.48,25.05,1213800,25.05
2012-03-27,23.52,24.79,23.26,24.72,668100,24.72
2012-03-26,23.62,23.69,23.40,23.53,411000,23.53
2012-03-23,23.39,23.58,23.26,23.43,243800,23.43
2012-03-22,23.34,23.65,23.18,23.41,266500,23.41
2012-03-21,23.04,23.54,22.98,23.44,168100,23.44
2012-03-20,23.08,23.09,22.80,22.92,321100,22.92
2012-03-19,23.02,23.30,22.79,23.19,193300,23.19
2012-03-16,22.64,23.95,22.64,22.96,505700,22.96
2012-03-15,23.05,23.15,22.53,22.55,365700,22.55
2012-03-14,23.38,23.38,22.09,23.09,530400,23.09
2012-03-13,23.30,23.47,23.15,23.40,301700,23.40
2012-03-12,23.38,23.38,22.97,23.16,135000,23.16
2012-03-09,22.83,23.60,22.83,23.33,149500,23.33
2012-03-08,23.71,23.71,22.44,22.78,630000,22.78
2012-03-07,23.78,24.06,23.42,23.62,356100,23.62
2012-03-06,23.59,23.77,23.22,23.76,354300,23.76
2012-03-05,23.66,24.18,23.66,23.82,228300,23.82
2012-03-02,24.25,24.31,23.26,23.73,522100,23.73
2012-03-01,23.86,24.41,23.69,24.25,172000,24.25
2012-02-29,24.44,24.65,23.42,23.84,318900,23.84
2012-02-28,25.19,25.32,24.18,24.33,802800,24.33
2012-02-27,24.98,25.95,24.93,25.24,593700,25.24
2012-02-24,24.23,25.03,23.96,25.00,356500,25.00
2012-02-23,24.30,24.35,23.99,24.20,238500,24.20
2012-02-22,24.55,24.73,23.92,24.20,306900,24.20
2012-02-21,24.18,24.76,23.87,24.61,208200,24.61
2012-02-17,23.56,24.38,23.56,24.19,457700,24.19
2012-02-16,23.19,23.66,23.04,23.49,160600,23.49
2012-02-15,23.96,23.96,23.00,23.22,275800,23.22
2012-02-14,24.04,24.08,23.55,23.78,220900,23.78
2012-02-13,24.50,24.50,24.03,24.20,247700,24.20
2012-02-10,23.95,24.33,23.85,24.31,292700,24.31
2012-02-09,24.11,24.63,23.98,24.10,390100,24.10
2012-02-08,23.93,24.40,23.77,24.08,1278100,24.08
2012-02-07,23.20,25.65,23.20,23.98,1101000,23.98
2012-02-06,24.52,24.93,23.89,24.39,417100,24.39
2012-02-03,24.82,25.49,24.29,24.76,465000,24.76
2012-02-02,23.86,24.50,23.78,24.49,376900,24.49
2012-02-01,23.52,23.84,23.14,23.79,492100,23.79
2012-01-31,23.94,24.05,23.07,23.39,221000,23.39
2012-01-30,23.82,24.16,23.41,23.77,367300,23.77
2012-01-27,23.40,24.10,23.21,23.89,325200,23.89
2012-01-26,23.73,23.90,23.12,23.38,349900,23.38
2012-01-25,23.70,23.70,23.25,23.53,366900,23.53
2012-01-24,22.65,23.91,22.51,23.47,495600,23.47
2012-01-23,23.02,23.08,22.50,22.66,176200,22.66
2012-01-20,23.22,23.50,22.73,22.99,407000,22.99
2012-01-19,23.23,23.49,23.06,23.27,253200,23.27
2012-01-18,23.19,23.29,22.93,23.29,209300,23.29
2012-01-17,23.09,23.48,23.01,23.22,352800,23.22
2012-01-13,23.24,23.24,22.74,22.85,517700,22.85
2012-01-12,22.65,23.62,22.59,23.41,372900,23.41
2012-01-11,22.43,22.61,22.09,22.57,119900,22.57
2012-01-10,21.75,22.64,21.69,22.46,432800,22.46
2012-01-09,21.67,21.73,21.33,21.56,377800,21.56
2012-01-06,22.08,22.08,21.58,21.58,376100,21.58
2012-01-05,22.30,22.74,22.00,22.09,532700,22.09
2012-01-04,22.46,22.52,22.03,22.34,393100,22.34
2012-01-03,21.87,23.08,21.76,22.39,473900,22.39
2011-12-30,21.00,21.61,21.00,21.50,343700,21.50
2011-12-29,20.57,21.31,20.33,21.24,407600,21.24
2011-12-28,20.20,20.69,19.73,20.48,520800,20.48
2011-12-27,19.97,20.36,19.59,20.32,159500,20.32
2011-12-23,19.41,20.08,19.17,20.05,363900,20.05
2011-12-22,19.42,19.66,19.25,19.37,297400,19.37
2011-12-21,19.72,19.72,19.07,19.35,512800,19.35
2011-12-20,19.54,19.98,19.36,19.83,431300,19.83
2011-12-19,19.34,19.65,19.14,19.22,285500,19.22
2011-12-16,18.97,19.52,18.48,19.39,712500,19.39
2011-12-15,17.85,19.25,17.85,18.96,345000,18.96
2011-12-14,18.47,19.44,18.42,18.84,532800,18.84
2011-12-13,18.89,19.05,18.45,18.55,493200,18.55
2011-12-12,19.19,19.32,18.58,18.83,433800,18.83
2011-12-09,19.43,19.82,19.06,19.43,626800,19.43
2011-12-08,18.83,19.95,18.73,19.54,1033200,19.54
2011-12-07,18.00,19.38,18.00,19.21,5075500,19.21
2011-12-06,17.40,17.84,17.11,17.69,386000,17.69
2011-12-05,17.45,17.74,16.79,17.43,367800,17.43
2011-12-02,17.88,17.95,17.20,17.25,215700,17.25
2011-12-01,18.00,18.35,17.14,17.55,380700,17.55
2011-11-30,19.06,19.06,17.91,18.13,1409700,18.13
2011-11-29,18.78,18.78,18.08,18.35,311300,18.35
2011-11-28,18.75,19.05,18.45,18.79,438400,18.79
2011-11-25,17.89,18.54,17.89,18.31,89900,18.31
2011-11-23,19.52,19.52,17.83,17.97,961300,17.97
2011-11-22,18.92,20.17,18.92,19.87,288200,19.87
