date,time,open price,high price,low price,close price,volume,adjusted price
20130416,0,1.86,1.91,1.84,1.91,25600,1.91
20130415,0,1.89,1.9,1.84,1.86,83800,1.86
20130412,0,1.87,1.92,1.85,1.91,42700,1.91
20130411,0,1.85,1.95,1.82,1.9,31800,1.9
20130410,0,1.92,1.92,1.85,1.85,9900,1.85
20130409,0,1.89,1.93,1.86,1.89,18600,1.89
20130408,0,1.85,1.94,1.85,1.9,69000,1.9
20130405,0,1.92,1.92,1.88,1.89,16200,1.89
20130404,0,1.9,1.92,1.88,1.9,28900,1.9
20130403,0,1.85,1.91,1.85,1.89,29700,1.89
20130402,0,1.81,1.92,1.78,1.89,38200,1.89
20130401,0,1.92,1.95,1.86,1.92,50900,1.92
20130328,0,1.91,1.93,1.85,1.91,36400,1.91
20130327,0,1.94,1.94,1.89,1.91,11500,1.91
20130326,0,1.88,1.92,1.82,1.92,16300,1.92
20130325,0,1.91,1.92,1.87,1.9,81600,1.9
20130322,0,1.93,1.94,1.86,1.93,31600,1.93
20130321,0,1.9,1.94,1.86,1.93,159000,1.93
20130320,0,1.9,1.9,1.86,1.86,60400,1.86
20130319,0,1.88,1.91,1.87,1.91,48000,1.91
20130318,0,1.79,1.89,1.77,1.89,290300,1.89
20130315,0,1.87,1.9,1.77,1.77,259000,1.77
20130314,0,1.85,1.91,1.83,1.9,59500,1.9
20130313,0,1.81,1.84,1.81,1.84,29700,1.84
20130312,0,1.82,1.85,1.82,1.85,20000,1.85
20130311,0,1.92,1.92,1.82,1.82,101400,1.82
20130308,0,1.92,1.94,1.86,1.89,35800,1.89
20130307,0,1.85,1.94,1.83,1.91,83100,1.91
20130306,0,1.84,1.86,1.82,1.85,28500,1.85
20130305,0,1.8,1.85,1.8,1.83,21000,1.83
20130304,0,1.86,1.86,1.8,1.82,67300,1.82
20130301,0,1.85,1.89,1.82,1.85,79800,1.85
20130228,0,1.89,1.9,1.82,1.85,73900,1.85
20130227,0,1.82,1.9,1.82,1.9,43900,1.9
20130226,0,1.82,1.89,1.81,1.86,123300,1.86
20130225,0,1.84,1.88,1.8,1.86,58000,1.86
20130222,0,1.79,1.9,1.77,1.87,131200,1.87
20130221,0,1.76,1.79,1.74,1.77,97200,1.77
20130220,0,1.78,1.8,1.75,1.79,141200,1.79
20130219,0,1.83,1.83,1.76,1.79,93100,1.79
20130215,0,1.75,1.8,1.75,1.8,106100,1.8
20130214,0,1.67,1.77,1.65,1.71,150200,1.71
20130213,0,1.66,1.68,1.65,1.68,38200,1.68
20130212,0,1.7,1.7,1.63,1.64,113900,1.64
20130211,0,1.7,1.75,1.66,1.72,60500,1.72
20130208,0,1.67,1.67,1.66,1.66,16800,1.66
20130207,0,1.74,1.74,1.67,1.7,16000,1.7
20130206,0,1.68,1.77,1.68,1.7,253600,1.7
20130205,0,1.7,1.72,1.66,1.68,32800,1.68
20130204,0,1.69,1.72,1.66,1.66,59400,1.66
20130201,0,1.63,1.7,1.63,1.7,320000,1.7
20130131,0,1.63,1.63,1.62,1.63,15200,1.63
20130130,0,1.6,1.63,1.6,1.63,13700,1.63
20130129,0,1.62,1.63,1.62,1.63,9500,1.63
20130128,0,1.62,1.64,1.62,1.62,15600,1.62
20130125,0,1.62,1.66,1.6,1.61,32900,1.61
20130124,0,1.62,1.65,1.58,1.65,66400,1.65
20130123,0,1.63,1.63,1.6,1.62,77000,1.62
20130122,0,1.62,1.64,1.59,1.62,67200,1.62
20130118,0,1.56,1.63,1.56,1.63,78300,1.63
20130117,0,1.61,1.61,1.56,1.59,51600,1.59
20130116,0,1.6,1.62,1.6,1.62,11000,1.62
20130115,0,1.6,1.63,1.6,1.6,13100,1.6
20130114,0,1.6,1.61,1.58,1.6,25700,1.6
20130111,0,1.6,1.63,1.58,1.61,46800,1.61
20130110,0,1.62,1.66,1.58,1.64,100600,1.64
20130109,0,1.67,1.67,1.62,1.62,27200,1.62
20130108,0,1.66,1.67,1.63,1.67,24500,1.67
20130107,0,1.68,1.71,1.6,1.65,65600,1.65
20130104,0,1.71,1.71,1.67,1.68,24800,1.68
20130103,0,1.71,1.71,1.67,1.71,30300,1.71
20130102,0,1.69,1.72,1.63,1.69,85900,1.69
20121231,0,1.62,1.67,1.58,1.67,78900,1.67
20121228,0,1.65,1.67,1.63,1.65,42800,1.65
20121227,0,1.66,1.66,1.6,1.62,40200,1.62
20121226,0,1.61,1.67,1.6,1.64,56900,1.64
20121224,0,1.62,1.65,1.62,1.63,39800,1.63
20121221,0,1.64,1.66,1.59,1.66,66300,1.66
20121220,0,1.67,1.67,1.59,1.66,130600,1.66
20121219,0,1.64,1.69,1.62,1.68,70500,1.68
20121218,0,1.65,1.7,1.49,1.64,435800,1.64
20121217,0,1.62,1.69,1.62,1.65,60200,1.65
20121214,0,1.65,1.66,1.64,1.65,23300,1.65
20121213,0,1.66,1.66,1.62,1.66,50200,1.66
20121212,0,1.65,1.66,1.62,1.65,53000,1.65
20121211,0,1.65,1.67,1.63,1.67,63600,1.67
20121210,0,1.62,1.69,1.62,1.65,55600,1.65
20121207,0,1.68,1.68,1.65,1.66,9200,1.66
20121206,0,1.66,1.68,1.61,1.66,32400,1.66
20121205,0,1.65,1.65,1.61,1.65,9000,1.65
20121204,0,1.65,1.68,1.62,1.66,1100900,1.66
20121203,0,1.68,1.68,1.63,1.68,54200,1.68
20121130,0,1.68,1.68,1.64,1.68,41500,1.68
20121129,0,1.65,1.71,1.63,1.68,273800,1.68
20121128,0,1.65,1.66,1.62,1.66,30500,1.66
20121127,0,1.64,1.66,1.62,1.64,16900,1.64
20121126,0,1.62,1.66,1.61,1.65,32300,1.65
20121123,0,1.61,1.65,1.59,1.65,36300,1.65
20121121,0,1.58,1.64,1.49,1.64,35000,1.64
20121120,0,1.59,1.63,1.58,1.6,13500,1.6
20121119,0,1.62,1.65,1.57,1.63,27000,1.63
20121116,0,1.6,1.64,1.55,1.64,36000,1.64
20121115,0,1.62,1.62,1.55,1.59,69100,1.59
20121114,0,1.61,1.65,1.55,1.63,22500,1.63
20121113,0,1.61,1.65,1.6,1.65,51300,1.65
20121112,0,1.62,1.64,1.59,1.63,99000,1.63
20121109,0,1.64,1.67,1.57,1.64,51900,1.64
20121108,0,1.62,1.67,1.61,1.64,106000,1.64
20121107,0,1.55,1.64,1.55,1.64,55300,1.64
20121106,0,1.58,1.61,1.57,1.61,44400,1.61
20121105,0,1.6,1.6,1.58,1.6,8000,1.6
20121102,0,1.59,1.62,1.57,1.58,62500,1.58
20121101,0,1.61,1.63,1.57,1.63,3300,1.63
20121031,0,1.62,1.62,1.52,1.62,22900,1.62
20121026,0,1.62,1.62,1.58,1.62,20400,1.62
20121025,0,1.6,1.61,1.56,1.6,43500,1.6
20121024,0,1.55,1.6,1.53,1.6,74300,1.6
20121023,0,1.53,1.6,1.51,1.54,69600,1.54
20121022,0,1.57,1.58,1.53,1.53,55200,1.53
20121019,0,1.6,1.6,1.53,1.57,20400,1.57
20121018,0,1.6,1.6,1.56,1.59,9300,1.59
20121017,0,1.6,1.62,1.58,1.62,13200,1.62
20121016,0,1.59,1.61,1.57,1.61,33200,1.61
20121015,0,1.6,1.62,1.58,1.61,40100,1.61
20121012,0,1.6,1.62,1.6,1.62,64400,1.62
20121011,0,1.57,1.61,1.56,1.61,66400,1.61
20121010,0,1.58,1.58,1.55,1.58,30100,1.58
20121009,0,1.6,1.6,1.55,1.57,29800,1.57
20121008,0,1.6,1.63,1.57,1.61,75700,1.61
20121005,0,1.53,1.59,1.53,1.58,68200,1.58
20121004,0,1.53,1.53,1.49,1.52,103700,1.52
20121003,0,1.5,1.54,1.48,1.54,60100,1.54
20121002,0,1.53,1.55,1.51,1.55,47900,1.55
20121001,0,1.56,1.56,1.49,1.53,78900,1.53
20120928,0,1.51,1.53,1.5,1.53,40200,1.53
20120927,0,1.5,1.53,1.5,1.53,33400,1.53
20120926,0,1.49,1.5,1.47,1.5,34100,1.5
20120925,0,1.5,1.52,1.48,1.49,40700,1.49
20120924,0,1.47,1.53,1.47,1.51,33300,1.51
20120921,0,1.54,1.55,1.46,1.46,65000,1.46
20120920,0,1.55,1.55,1.5,1.53,41300,1.53
20120919,0,1.53,1.57,1.5,1.56,81800,1.56
20120918,0,1.47,1.55,1.47,1.49,54800,1.49
20120917,0,1.49,1.5,1.4,1.47,32800,1.47
20120914,0,1.41,1.56,1.41,1.5,268100,1.5
20120913,0,1.42,1.44,1.4,1.43,30300,1.43
20120912,0,1.41,1.43,1.37,1.39,66700,1.39
20120911,0,1.39,1.42,1.35,1.4,98800,1.4
20120910,0,1.38,1.4,1.35,1.4,38400,1.4
20120907,0,1.38,1.39,1.35,1.36,71300,1.36
20120906,0,1.37,1.4,1.35,1.36,371200,1.36
20120905,0,1.34,1.37,1.31,1.35,103700,1.35
20120904,0,1.37,1.39,1.32,1.35,322000,1.35
20120831,0,1.39,1.41,1.35,1.4,139400,1.4
20120830,0,1.39,1.43,1.38,1.4,82400,1.4
20120829,0,1.38,1.42,1.38,1.4,41900,1.4
20120828,0,1.35,1.39,1.35,1.39,37000,1.39
20120827,0,1.39,1.39,1.34,1.36,7300,1.36
20120824,0,1.35,1.37,1.35,1.37,900,1.37
20120823,0,1.39,1.39,1.36,1.38,6100,1.38
20120822,0,1.36,1.38,1.36,1.37,7000,1.37
20120821,0,1.4,1.4,1.35,1.37,51300,1.37
20120820,0,1.38,1.41,1.35,1.36,45800,1.36
20120817,0,1.39,1.41,1.35,1.41,27300,1.41
20120816,0,1.42,1.42,1.37,1.39,41400,1.39
20120815,0,1.35,1.42,1.33,1.41,164300,1.41
20120814,0,1.32,1.36,1.32,1.34,460100,1.34
20120813,0,1.35,1.35,1.29,1.34,102500,1.34
20120810,0,1.36,1.37,1.3,1.34,78100,1.34
20120809,0,1.32,1.39,1.32,1.38,144600,1.38
20120808,0,1.33,1.36,1.26,1.34,102500,1.34
20120807,0,1.33,1.36,1.33,1.35,121200,1.35
20120806,0,1.36,1.36,1.35,1.35,207800,1.35
20120803,0,1.32,1.38,1.2,1.37,540600,1.37
20120802,0,1.43,1.55,1.43,1.5,133000,1.5
20120801,0,1.44,1.48,1.44,1.45,33200,1.45
20120731,0,1.48,1.48,1.45,1.45,99300,1.45
20120730,0,1.56,1.6,1.48,1.49,95700,1.49
20120727,0,1.46,1.55,1.41,1.55,165700,1.55
20120726,0,1.44,1.49,1.41,1.47,233100,1.47
20120725,0,1.45,1.46,1.42,1.44,109100,1.44
20120724,0,1.5,1.5,1.43,1.46,80100,1.46
20120723,0,1.51,1.51,1.46,1.49,84100,1.49
20120720,0,1.47,1.54,1.43,1.54,158000,1.54
20120719,0,1.46,1.47,1.44,1.46,361300,1.46
20120718,0,1.42,1.49,1.42,1.47,65800,1.47
20120717,0,1.44,1.48,1.4,1.45,67500,1.45
20120716,0,1.46,1.48,1.41,1.45,231100,1.45
20120713,0,1.49,1.49,1.43,1.48,30500,1.48
20120712,0,1.49,1.49,1.43,1.46,70500,1.46
20120711,0,1.49,1.49,1.45,1.47,117600,1.47
20120710,0,1.48,1.51,1.46,1.48,40000,1.48
20120709,0,1.5,1.52,1.47,1.48,62200,1.48
20120706,0,1.5,1.51,1.48,1.48,76600,1.48
20120705,0,1.5,1.54,1.5,1.53,82000,1.53
20120703,0,1.47,1.53,1.45,1.47,94400,1.47
20120702,0,1.46,1.51,1.45,1.45,90200,1.45
20120629,0,1.5,1.5,1.41,1.5,86100,1.5
20120628,0,1.49,1.5,1.42,1.47,88400,1.47
20120627,0,1.46,1.55,1.43,1.5,56700,1.5
20120626,0,1.42,1.48,1.41,1.45,73500,1.45
20120625,0,1.49,1.5,1.45,1.45,57300,1.45
20120622,0,1.46,1.49,1.45,1.49,58500,1.49
20120621,0,1.5,1.5,1.45,1.45,100300,1.45
20120620,0,1.54,1.54,1.47,1.49,41100,1.49
20120619,0,1.48,1.55,1.48,1.52,44100,1.52
20120618,0,1.5,1.54,1.45,1.49,145700,1.49
20120615,0,1.52,1.58,1.48,1.48,178000,1.48
20120614,0,1.55,1.55,1.5,1.53,71300,1.53
20120613,0,1.55,1.57,1.51,1.51,33000,1.51
20120612,0,1.59,1.59,1.56,1.57,78900,1.55
20120611,0,1.58,1.59,1.56,1.58,28700,1.55
20120608,0,1.58,1.58,1.53,1.55,80600,1.53
20120607,0,1.61,1.61,1.56,1.57,170500,1.55
20120606,0,1.55,1.59,1.55,1.56,107400,1.54
20120605,0,1.55,1.56,1.51,1.55,93200,1.53
20120604,0,1.6,1.62,1.5,1.54,113100,1.52
20120601,0,1.63,1.63,1.55,1.59,31900,1.56
20120531,0,1.6,1.63,1.48,1.63,1158100,1.6
20120530,0,1.61,1.63,1.51,1.57,243400,1.55
20120529,0,1.62,1.65,1.6,1.61,168000,1.58
20120525,0,1.69,1.69,1.61,1.62,144100,1.59
20120524,0,1.68,1.71,1.62,1.67,149100,1.64
20120523,0,1.71,1.72,1.68,1.69,107000,1.66
20120522,0,1.74,1.74,1.69,1.69,49000,1.66
20120521,0,1.72,1.76,1.67,1.69,64200,1.66
20120518,0,1.78,1.78,1.65,1.7,64300,1.67
20120517,0,1.73,1.78,1.62,1.74,138100,1.71
20120516,0,1.73,1.73,1.68,1.71,83500,1.68
20120515,0,1.73,1.75,1.67,1.71,120000,1.68
20120514,0,1.77,1.79,1.7,1.75,102000,1.72
20120511,0,1.75,1.77,1.72,1.76,63500,1.73
20120510,0,1.74,1.8,1.69,1.78,124000,1.75
20120509,0,1.71,1.72,1.67,1.69,138000,1.66
20120508,0,1.77,1.79,1.71,1.73,200500,1.7
20120507,0,1.8,1.82,1.75,1.77,48000,1.74
20120504,0,1.9,1.92,1.76,1.8,537600,1.77
20120503,0,2.01,2.01,1.94,1.97,105100,1.94
20120502,0,1.97,2.01,1.93,1.99,39700,1.96
20120501,0,2.05,2.05,1.95,1.95,189000,1.92
20120430,0,2,2.02,1.97,2.02,88000,1.99
20120427,0,1.99,2.01,1.95,1.97,78200,1.94
20120426,0,2.01,2.04,1.98,1.98,67800,1.95
20120425,0,2,2.02,1.94,2,78100,1.97
20120424,0,1.92,2.01,1.91,1.99,36400,1.96
20120423,0,1.93,1.98,1.9,1.93,93100,1.9
20120420,0,1.99,2,1.95,1.98,36200,1.95
20120419,0,1.98,2.02,1.95,1.95,10900,1.92
20120418,0,2,2.04,1.93,1.99,43300,1.96
20120417,0,1.99,2.03,1.92,2,212600,1.97
20120416,0,2.06,2.11,1.99,2,141500,1.97
20120413,0,2.04,2.1,2.04,2.08,57300,2.05
20120412,0,2.06,2.12,2.03,2.04,40100,2.01
20120411,0,2.15,2.16,2.07,2.07,43600,2.04
20120410,0,2,2.3,2,2.1,148400,2.07
20120409,0,2.08,2.09,2.01,2.02,120800,1.99
20120405,0,2.11,2.14,2.08,2.09,32700,2.06
20120404,0,2.11,2.15,2.06,2.08,83300,2.05
20120403,0,2.16,2.18,2.11,2.14,60500,2.11
20120402,0,2.25,2.25,2.15,2.17,139800,2.14
20120330,0,2.14,2.25,2.09,2.21,220600,2.17
20120329,0,2.08,2.17,2.07,2.15,77600,2.12
20120328,0,2.12,2.15,2.08,2.09,68900,2.06
20120327,0,2.11,2.18,2.11,2.15,73900,2.12
20120326,0,2.15,2.18,2.1,2.13,167900,2.1
20120323,0,2.15,2.18,2.11,2.14,58500,2.11
20120322,0,2.16,2.18,2.07,2.15,99200,2.12
20120321,0,2.19,2.25,2.16,2.16,192500,2.13
20120320,0,2.23,2.23,2.16,2.18,140300,2.15
20120319,0,2.18,2.24,2.15,2.21,424600,2.17
20120316,0,2.11,2.23,2.09,2.16,646800,2.13
20120315,0,1.96,2.1,1.96,2.07,654300,2.04
20120314,0,1.94,1.95,1.91,1.94,88000,1.91
20120313,0,1.89,1.93,1.87,1.92,198200,1.89
20120312,0,1.8,1.92,1.8,1.88,141200,1.83
20120309,0,1.78,1.8,1.77,1.79,33700,1.74
20120308,0,1.8,1.81,1.7,1.78,82800,1.73
20120307,0,1.73,1.82,1.73,1.8,36800,1.75
20120306,0,1.79,1.8,1.74,1.8,67600,1.75
20120305,0,1.79,1.82,1.76,1.78,53700,1.73
20120302,0,1.81,1.81,1.78,1.78,73100,1.73
20120301,0,1.85,1.85,1.79,1.81,27000,1.76
20120229,0,1.8,1.85,1.8,1.84,48500,1.79
20120228,0,1.81,1.87,1.79,1.82,39200,1.77
20120227,0,1.75,1.89,1.75,1.8,70000,1.75
20120224,0,1.8,1.82,1.77,1.77,34900,1.72
20120223,0,1.83,1.84,1.78,1.78,49000,1.73
20120222,0,1.86,1.87,1.8,1.82,28700,1.77
20120221,0,1.82,1.89,1.8,1.86,69700,1.81
20120217,0,1.84,1.84,1.78,1.83,28000,1.78
20120216,0,1.84,1.84,1.8,1.83,22800,1.78
20120215,0,1.85,1.85,1.78,1.84,27400,1.79
20120214,0,1.77,1.9,1.77,1.82,137100,1.77
20120213,0,1.73,1.8,1.73,1.76,98700,1.71
20120210,0,1.84,1.87,1.69,1.73,512500,1.68
20120209,0,1.88,1.89,1.81,1.83,69200,1.78
20120208,0,1.85,1.9,1.84,1.87,29400,1.82
20120207,0,1.85,1.87,1.81,1.85,51300,1.8
20120206,0,1.91,1.91,1.85,1.87,36700,1.82
20120203,0,1.86,1.94,1.85,1.92,73500,1.86
20120202,0,1.88,1.91,1.85,1.86,55100,1.81
20120201,0,1.9,1.94,1.85,1.87,55600,1.82
20120131,0,1.93,1.94,1.86,1.91,47400,1.85
20120130,0,1.98,2.01,1.86,1.91,165000,1.85
20120127,0,2,2.04,1.97,2.03,39300,1.97
20120126,0,2.05,2.05,1.99,2.02,34600,1.96
20120125,0,2,2.05,1.94,2.03,80000,1.97
20120124,0,1.97,2.03,1.95,2.02,172900,1.96
20120123,0,1.98,2,1.9,1.99,23700,1.93
20120120,0,1.93,1.99,1.93,1.99,77100,1.93
20120119,0,1.97,1.97,1.92,1.93,45800,1.87
20120118,0,1.98,2.01,1.95,1.98,53900,1.92
20120117,0,2,2,1.89,2,83900,1.94
20120113,0,1.98,2.03,1.95,2.03,48900,1.97
20120112,0,1.89,2.04,1.89,2.02,167800,1.96
20120111,0,1.86,1.97,1.81,1.93,106500,1.87
20120110,0,1.78,1.93,1.73,1.86,296400,1.81
20120109,0,1.7,1.77,1.69,1.75,54500,1.7
20120106,0,1.74,1.75,1.68,1.7,160100,1.65
20120105,0,1.76,1.78,1.7,1.75,159800,1.7
20120104,0,1.81,1.83,1.75,1.76,233700,1.71
20120103,0,1.72,1.8,1.62,1.8,407300,1.75
20111230,0,1.64,1.7,1.59,1.68,772100,1.63
20111229,0,1.69,1.72,1.6,1.61,212400,1.56
20111228,0,1.67,1.74,1.65,1.69,193900,1.64
20111227,0,1.82,1.82,1.66,1.67,327100,1.62
20111223,0,1.8,1.87,1.75,1.81,260100,1.76
20111222,0,1.74,1.8,1.72,1.78,375100,1.73
20111221,0,1.69,1.74,1.66,1.74,757100,1.69
20111220,0,1.7,1.75,1.67,1.7,489800,1.65
20111219,0,1.71,1.74,1.67,1.71,285000,1.66
20111216,0,1.71,1.75,1.68,1.72,88600,1.67
20111215,0,1.71,1.73,1.68,1.71,62300,1.66
20111214,0,1.7,1.73,1.68,1.71,17300,1.66
20111213,0,1.79,1.79,1.69,1.73,107500,1.68
20111212,0,1.76,1.79,1.71,1.79,68700,1.71
20111209,0,1.67,1.8,1.65,1.76,188000,1.69
20111208,0,1.69,1.7,1.6,1.63,224800,1.56
20111207,0,1.67,1.7,1.65,1.68,65000,1.61
20111206,0,1.63,1.72,1.63,1.64,96700,1.57
20111205,0,1.68,1.7,1.63,1.66,19700,1.59
20111202,0,1.67,1.69,1.62,1.63,91700,1.56
20111201,0,1.74,1.74,1.67,1.7,58500,1.63
20111130,0,1.72,1.78,1.7,1.73,566100,1.66
20111129,0,1.67,1.74,1.66,1.73,96400,1.66
20111128,0,1.61,1.7,1.61,1.69,118000,1.62
20111125,0,1.58,1.61,1.58,1.58,27400,1.51
20111123,0,1.69,1.69,1.57,1.57,206200,1.5
20111122,0,1.7,1.7,1.62,1.66,61800,1.59
20111121,0,1.7,1.7,1.64,1.69,45300,1.62
20111118,0,1.8,1.8,1.67,1.7,128100,1.63
20111117,0,1.82,1.82,1.75,1.76,57700,1.69
20111116,0,1.8,1.82,1.78,1.78,25000,1.7
20111115,0,1.8,1.81,1.76,1.78,42100,1.7
20111114,0,1.8,1.84,1.8,1.8,32400,1.72
20111111,0,1.85,1.85,1.76,1.79,90400,1.71
20111110,0,1.84,1.84,1.79,1.8,62600,1.72
20111109,0,1.8,1.87,1.79,1.85,111700,1.77
20111108,0,1.84,1.86,1.8,1.83,83100,1.75
20111107,0,1.8,1.85,1.8,1.84,47100,1.76
20111104,0,1.8,1.87,1.79,1.86,79000,1.78
20111103,0,1.85,1.85,1.78,1.8,104900,1.72
20111102,0,1.85,1.87,1.78,1.84,51200,1.76
20111101,0,1.9,1.9,1.78,1.8,46100,1.72
20111031,0,1.84,1.93,1.84,1.93,46100,1.85
20111028,0,1.97,1.97,1.88,1.89,96100,1.81
20111027,0,1.92,2.03,1.86,1.96,109700,1.88
20111026,0,1.84,1.87,1.83,1.87,45500,1.79
20111025,0,1.87,1.89,1.8,1.85,45500,1.77
20111024,0,1.83,1.88,1.83,1.86,46200,1.78
20111021,0,1.82,1.9,1.82,1.83,40700,1.75
20111020,0,1.81,1.84,1.78,1.82,60100,1.74
20111019,0,1.78,1.84,1.77,1.83,32900,1.75
20111018,0,1.8,1.83,1.75,1.79,113300,1.71
20111017,0,1.81,1.85,1.78,1.81,61700,1.73
20111014,0,1.82,1.91,1.82,1.84,21600,1.76
20111013,0,1.81,1.87,1.75,1.84,55000,1.76
20111012,0,1.78,1.87,1.77,1.83,144200,1.75
20111011,0,1.8,1.8,1.76,1.79,69600,1.71
20111010,0,1.85,1.88,1.78,1.8,65900,1.72
20111007,0,1.86,1.89,1.81,1.82,130100,1.74
20111006,0,1.86,1.92,1.84,1.89,89700,1.81
20111005,0,1.83,1.93,1.8,1.92,49900,1.84
20111004,0,1.82,1.88,1.78,1.85,85400,1.77
20111003,0,1.94,1.94,1.83,1.85,66500,1.77
20110930,0,1.94,1.98,1.92,1.98,87200,1.9
20110929,0,1.97,1.99,1.91,1.96,55100,1.88
20110928,0,2,2,1.94,1.94,64600,1.86
20110927,0,2.08,2.08,1.98,1.98,74200,1.9
20110926,0,2.07,2.09,2,2.04,34500,1.95
20110923,0,2.06,2.09,2,2.09,31100,2
20110922,0,2.12,2.14,1.92,2.01,89300,1.92
20110921,0,2.17,2.19,2.15,2.15,9300,2.06
20110920,0,2.15,2.18,2.15,2.17,16000,2.08
20110919,0,2.11,2.2,2.11,2.17,81900,2.08
20110916,0,2.36,2.37,2.08,2.11,499100,2.02
20110915,0,2.3,2.3,2.23,2.3,68200,2.2
20110914,0,2.25,2.35,2.25,2.28,28500,2.18
20110913,0,2.21,2.26,2.2,2.25,54400,2.15
20110912,0,2.22,2.27,2.2,2.22,21600,2.1
20110909,0,2.23,2.24,2.18,2.22,22600,2.1
20110908,0,2.29,2.29,2.19,2.23,56500,2.11
20110907,0,2.3,2.3,2.24,2.3,15100,2.18
20110906,0,2.22,2.22,2.16,2.19,18000,2.07
20110902,0,2.29,2.33,2.22,2.22,51800,2.1
20110901,0,2.41,2.41,2.34,2.34,27900,2.22
20110831,0,2.31,2.42,2.31,2.41,317000,2.28
20110830,0,2.27,2.31,2.26,2.31,41500,2.19
20110829,0,2.24,2.28,2.24,2.26,26900,2.14
20110826,0,2.14,2.21,2.14,2.2,37100,2.08
20110825,0,2.22,2.26,2.17,2.19,32000,2.07
20110824,0,2.21,2.28,2.19,2.21,51000,2.09
20110823,0,2.26,2.38,2.22,2.25,36200,2.13
20110822,0,2.24,2.29,2.09,2.21,132900,2.09
20110819,0,2.33,2.33,2.21,2.23,49900,2.11
20110818,0,2.3,2.34,2.2,2.34,101300,2.22
20110817,0,2.36,2.38,2.26,2.3,130500,2.18
20110816,0,2.41,2.41,2.31,2.36,72700,2.23
20110815,0,2.43,2.48,2.4,2.45,56400,2.32
20110812,0,2.44,2.48,2.41,2.44,56400,2.31
20110811,0,2.45,2.45,2.35,2.4,70100,2.27
20110810,0,2.5,2.5,2.39,2.4,61900,2.27
20110809,0,2.51,2.6,2.4,2.5,36100,2.37
20110808,0,2.65,2.67,2.49,2.54,105500,2.4
20110805,0,2.72,2.76,2.6,2.74,46700,2.59
20110804,0,2.76,2.85,2.66,2.73,101400,2.58
20110803,0,2.7,2.88,2.7,2.86,94400,2.71
20110802,0,2.79,2.86,2.79,2.85,30800,2.7
