date,time,open price,high price,low price,close price,volume,adjusted price
20120405,0,11.2,11.3,11.1,11.3,6200,112.64
20120404,0,11.6,11.6,11.2,11.4,1200,113.64
20120403,0,11.7,11.7,11.3,11.5,6100,114.63
20120402,0,11.8,11.9,11.6,11.8,6000,117.62
20120330,0,12.2,12.2,11.5,11.5,13800,114.63
20120329,0,12.3,12.6,11.9,12.2,83400,121.61
20120328,0,12,12.3,11.8,11.9,23200,118.62
20120327,0,11.6,12.1,11.6,11.9,22500,118.62
20120326,0,11.2,11.8,11.2,11.5,14500,114.63
20120323,0,11.2,11.2,11.1,11.2,5300,111.64
20120322,0,11.3,11.3,10.9,11.3,3500,112.64
20120321,0,11.2,11.4,11,11.2,3100,111.64
20120320,0,11.1,11.6,11.1,11.2,4500,111.64
20120319,0,11.3,11.3,11,11.2,1500,111.64
20120316,0,11.2,11.3,10.9,11.3,9700,112.64
20120315,0,11.5,11.5,11.1,11.2,7200,111.64
20120314,0,11.4,11.8,11.2,11.5,7300,114.63
20120313,0,11.4,11.4,11.2,11.4,1000,113.64
20120312,0,11.4,11.5,11.2,11.4,2000,113.64
20120309,0,11.3,11.5,11.1,11.4,4800,113.64
20120308,0,11,11.3,11,11.3,1900,112.64
20120307,0,10.9,11.1,10.9,11.1,2000,110.65
20120306,0,11.4,11.4,10.9,11.1,6400,110.65
20120305,0,11.4,11.4,11.3,11.4,1100,113.64
20120302,0,11.6,11.6,11.3,11.5,1100,114.63
20120301,0,11.5,11.6,11.3,11.5,2200,114.63
20120229,0,11.2,11.7,11.2,11.5,5700,114.63
20120228,0,11.5,11.6,11.2,11.3,1600,112.64
20120227,0,11.6,11.6,11.3,11.3,1300,112.64
20120224,0,11.2,11.5,11,11.5,4800,114.63
20120223,0,11.5,11.5,11.2,11.4,3200,113.64
20120222,0,11.5,11.7,11.4,11.6,2700,115.63
20120221,0,11.7,11.7,11.5,11.7,2700,116.63
20120220,0,12,12.1,11.5,11.8,6700,117.62
20120217,0,12.3,12.4,11.7,11.9,21000,118.62
20120216,0,11.7,11.8,11.2,11.8,5100,117.62
20120215,0,11.5,11.9,11.5,11.8,6300,117.62
20120214,0,11.5,11.9,11.2,11.8,9900,117.62
20120213,0,11.2,11.6,11.2,11.6,7000,115.63
20120210,0,11.6,11.8,11.1,11.5,13600,114.63
20120209,0,11.2,13.4,11.2,11.4,144500,113.64
20120208,0,10.9,11.2,10.7,11,3800,109.65
20120207,0,10.8,11,10.7,11,2300,109.65
20120206,0,11,11,10.8,11,1500,109.65
20120203,0,11.2,11.2,10.7,11,4300,109.65
20120202,0,11.2,11.2,11,11,900,109.65
20120201,0,11.2,11.2,10.9,11.2,4000,111.64
20120131,0,11,11.3,10.7,11.2,8100,111.64
20120130,0,10.8,11.2,10.5,11,8800,109.65
20120127,0,10.1,10.8,10.1,10.8,16800,107.66
20120126,0,10.3,10.3,10,10.2,1800,101.68
20120125,0,10.3,10.4,10,10.3,2200,102.67
20120124,0,10.5,10.5,10.2,10.5,2100,104.67
20120123,0,10.4,10.6,10.3,10.6,5700,105.66
20120120,0,10.3,10.6,10.1,10.4,12200,103.67
20120119,0,9.7,10.1,9.7,10.1,5600,100.68
20120118,0,9.6,9.9,9.6,9.9,5700,98.68
20120117,0,9.4,10.2,9.4,9.5,24500,94.7
20120116,0,9.2,9.5,9.2,9.4,3000,93.7
20120113,0,9.4,9.4,9.2,9.3,1100,92.7
20120112,0,9.3,9.5,9.1,9.4,3800,93.7
20120111,0,9.3,9.3,9.1,9.3,600,92.7
20120110,0,9.5,9.5,9,9.3,2500,92.7
20120109,0,9.4,9.4,9.2,9.4,1800,93.7
20120106,0,9.2,9.5,9.1,9.5,13400,94.7
20120105,0,9.2,9.4,9.2,9.3,2200,92.7
20120104,0,9.5,9.5,9.1,9.1,9100,90.71
20120103,0,9,9,9,9,2100,89.71
20120102,0,8.6,9,8.6,9,3800,89.71
20111230,0,8.8,8.9,8.6,8.9,1900,88.72
20111229,0,8.7,8.8,8.6,8.8,900,87.72
20111228,0,8.7,8.9,8.6,8.8,3400,87.72
20111227,0,8.6,8.7,8.4,8.7,900,86.72
20111226,0,8.6,8.6,8.6,8.6,0,85.73
20111223,0,8.7,8.7,8.6,8.6,800,85.73
20111222,0,8.6,8.6,8.3,8.4,18300,83.73
20111221,0,8.8,8.9,8.6,8.6,4800,85.73
20111220,0,8.5,8.8,8.5,8.8,2700,87.72
20111219,0,8.4,8.7,8.4,8.7,900,86.72
20111216,0,8.6,8.8,8.5,8.8,2100,87.72
20111215,0,9,9,8.7,8.9,1400,88.72
20111214,0,9.3,9.5,8.6,8.6,7600,85.73
20111213,0,8.8,9,8.8,9,1700,89.71
20111212,0,8.9,9,8.8,9,2500,89.71
20111209,0,8.8,9.1,8.7,8.8,2300,87.72
20111208,0,8.8,9.5,8.7,8.7,5500,86.72
20111207,0,9,9,8.6,9,3300,89.71
20111206,0,8.8,9,8.8,9,2200,89.71
20111205,0,9,9.1,8.9,9.1,2300,90.71
20111202,0,9.1,9.2,8.9,9,5300,89.71
20111201,0,8.9,9.1,8.9,9,900,89.71
20111130,0,8.8,9,8.4,9,3400,89.71
20111129,0,8.7,8.9,8.7,8.8,1400,87.72
20111128,0,8.5,8.7,8.5,8.6,2200,85.73
20111125,0,8.7,8.7,8.4,8.5,2300,84.73
20111124,0,8.8,8.8,8.2,8.7,2800,86.72
20111123,0,8.8,8.8,8.5,8.8,2900,87.72
20111122,0,8.8,8.8,8.6,8.8,6300,87.72
20111121,0,8.8,8.8,8.6,8.8,6200,87.72
20111118,0,8.9,8.9,8.7,8.8,4700,87.72
20111117,0,9,9,8.8,8.9,1600,88.72
20111116,0,9.1,9.2,9,9,5400,89.71
20111115,0,9.7,9.7,9,9,7000,89.71
20111114,0,9,9.6,9,9.5,4100,94.7
20111111,0,8.9,9.2,8.9,8.9,0,88.72
20111110,0,8.8,8.9,8.6,8.9,11400,88.72
20111109,0,9.1,9.5,8.8,9,8200,89.71
20111108,0,8.9,9,8.8,9,3800,89.71
20111107,0,8.7,8.9,8.5,8.9,800,88.72
20111104,0,9,9,8.8,9,400,89.71
20111103,0,9,9,8.6,8.9,300,88.72
20111102,0,8.5,9,8.5,8.7,800,86.72
20111101,0,9.1,9.1,8.3,8.8,8600,87.72
20111031,0,9.2,9.2,9.1,9.2,3800,91.71
20111028,0,9.2,9.4,9.2,9.2,700,91.71
20111027,0,9,9.5,9,9.2,2500,91.71
20111026,0,9.1,9.1,8.9,9.1,1100,90.71
20111025,0,9,9.2,9,9,2700,89.71
20111024,0,9.2,9.2,8.9,9,900,89.71
20111021,0,9.1,9.1,8.9,9,900,89.71
20111020,0,9.2,9.2,8.9,9.1,3600,90.71
20111019,0,9.3,9.5,9.2,9.4,1500,93.7
20111018,0,9.6,9.6,9.1,9.4,2000,93.7
20111017,0,9.6,9.6,9.4,9.6,600,95.69
20111014,0,9.9,9.9,9.4,9.6,4000,95.69
20111013,0,9.8,9.8,9.4,9.8,2800,97.69
20111012,0,9.3,9.8,9.2,9.4,12100,93.7
20111011,0,9.2,9.5,9.1,9.5,3300,94.7
20111010,0,9.3,9.3,9.1,9.2,7100,91.71
20111007,0,9,9.1,8.9,9,4000,89.71
20111006,0,8.7,8.9,8.7,8.9,3700,88.72
20111005,0,8.8,8.8,8.4,8.7,4000,86.72
20111004,0,8.5,8.6,8.3,8.5,11100,84.73
20111003,0,9.1,9.1,8.7,9,6600,89.71
20110930,0,9.1,9.7,8.7,9.2,14000,91.71
20110929,0,9.8,9.9,8.9,9.2,21600,91.71
20110928,0,10,11.3,9.6,9.8,83500,97.69
20110927,0,8.3,9.4,8.3,9,50200,89.71
20110926,0,8.3,8.5,7.9,8,19800,79.75
20110923,0,8.6,8.8,7.7,8.4,12800,83.73
20110922,0,9.2,9.2,8.5,8.5,6200,84.73
20110921,0,9.7,9.7,9.2,9.5,6000,94.7
20110920,0,9.4,9.7,9.4,9.7,200,96.69
20110919,0,9.5,9.8,9.5,9.7,3500,96.69
20110916,0,9.9,10,9.5,9.9,2600,98.68
20110915,0,9.7,9.9,9.3,9.6,4100,95.69
20110914,0,9.8,9.8,9.4,9.6,17300,95.69
20110913,0,9.8,9.9,9.4,9.6,2800,95.69
20110912,0,9.6,10,9.6,9.6,1400,95.69
20110909,0,10.2,10.3,10,10,3000,99.68
20110908,0,10.1,10.2,10.1,10.2,100,101.68
20110907,0,9.7,10,9.7,9.9,2000,98.68
20110906,0,10,10,9.5,9.6,4200,95.69
20110905,0,10.3,10.3,9.5,9.8,5500,97.69
20110902,0,10.4,10.5,10.3,10.5,900,104.67
20110901,0,10.7,10.7,10.4,10.4,900,103.67
20110831,0,10.6,10.8,10.4,10.7,1600,106.66
20110830,0,10.5,10.6,10.3,10.6,1600,105.66
20110829,0,10.6,10.6,10.3,10.5,700,104.67
20110826,0,10.4,10.8,10,10.3,4100,102.67
20110825,0,10.7,10.9,10.5,10.8,2000,107.66
20110824,0,10.6,10.9,10.2,10.9,1000,108.65
20110823,0,10.4,10.9,10.4,10.9,100,108.65
20110822,0,10.2,10.8,10.2,10.8,500,107.66
20110819,0,10.2,10.9,10.2,10.7,1100,106.66
20110818,0,11,11,10.2,10.7,3300,106.66
20110817,0,10.8,11,10.6,10.9,700,108.65
20110816,0,11,11,10.3,10.9,2000,108.65
20110815,0,10.7,11,10.7,11,1300,109.65
20110812,0,10.7,11,10.4,11,2300,109.65
20110811,0,10.7,10.7,10.2,10.7,1300,106.66
20110810,0,10.9,11,9.9,10.7,2600,106.66
20110809,0,10.4,10.6,9.7,10.5,4300,104.67
20110808,0,10.4,10.9,9.9,10.4,4800,103.67
